651	966
652	966
653	966
654	966
655	966
656	966
537	967
538	967
539	967
540	967
541	967
542	967
543	967
544	967
545	967
546	967
547	967
548	967
549	967
550	967
551	967
552	967
553	967
554	967
555	967
556	967
557	967
558	967
559	967
560	967
561	967
562	967
563	967
564	967
565	967
566	967
567	967
568	967
569	967
570	967
571	967
572	967
573	967
574	967
575	967
576	967
577	967
578	967
579	967
580	967
581	967
582	967
583	967
584	967
585	967
587	967
588	967
589	967
590	967
591	967
592	967
593	967
594	967
595	967
596	967
597	967
598	967
599	967
600	967
601	967
602	967
603	967
604	967
605	967
606	967
607	967
608	967
609	967
610	967
612	967
613	967
614	967
615	967
616	967
617	967
618	967
619	967
620	967
621	967
622	967
623	967
624	967
625	967
626	967
627	967
628	967
629	967
630	967
631	967
632	967
633	967
634	967
635	967
636	967
637	967
638	967
639	967
640	967
641	967
642	967
643	967
644	967
645	967
646	967
647	967
648	967
649	967
650	967
651	967
652	967
653	967
654	967
655	967
656	967
657	967
658	967
537	968
538	968
539	968
540	968
541	968
542	968
543	968
544	968
545	968
546	968
547	968
548	968
549	968
550	968
551	968
552	968
553	968
554	968
555	968
556	968
557	968
558	968
559	968
560	968
561	968
562	968
563	968
565	968
566	968
567	968
568	968
569	968
570	968
571	968
572	968
573	968
574	968
575	968
576	968
577	968
578	968
579	968
580	968
581	968
582	968
583	968
584	968
585	968
586	968
587	968
588	968
589	968
590	968
591	968
592	968
593	968
594	968
595	968
596	968
597	968
598	968
599	968
600	968
601	968
602	968
603	968
604	968
605	968
606	968
607	968
608	968
609	968
610	968
611	968
612	968
613	968
614	968
615	968
616	968
617	968
618	968
619	968
620	968
621	968
622	968
623	968
624	968
625	968
626	968
627	968
628	968
629	968
630	968
631	968
632	968
633	968
634	968
635	968
636	968
637	968
638	968
639	968
640	968
641	968
642	968
643	968
644	968
645	968
646	968
647	968
648	968
649	968
650	968
651	968
652	968
653	968
654	968
655	968
656	968
657	968
658	968
659	968
660	968
661	968
537	969
538	969
539	969
540	969
541	969
542	969
543	969
544	969
545	969
546	969
547	969
548	969
549	969
550	969
551	969
552	969
553	969
554	969
555	969
556	969
557	969
558	969
559	969
560	969
561	969
562	969
563	969
564	969
565	969
566	969
567	969
568	969
569	969
570	969
571	969
572	969
573	969
574	969
575	969
576	969
577	969
578	969
579	969
580	969
581	969
582	969
583	969
584	969
585	969
586	969
587	969
588	969
589	969
590	969
591	969
592	969
593	969
594	969
595	969
596	969
597	969
598	969
599	969
600	969
601	969
602	969
603	969
604	969
605	969
606	969
607	969
608	969
609	969
610	969
611	969
612	969
613	969
614	969
615	969
616	969
617	969
618	969
619	969
620	969
621	969
622	969
623	969
624	969
625	969
626	969
627	969
628	969
629	969
630	969
631	969
632	969
633	969
634	969
635	969
636	969
637	969
638	969
639	969
640	969
641	969
642	969
643	969
644	969
645	969
646	969
647	969
648	969
649	969
650	969
651	969
652	969
653	969
654	969
655	969
656	969
657	969
658	969
659	969
660	969
661	969
662	969
663	969
512	970
537	970
538	970
539	970
540	970
541	970
542	970
543	970
544	970
545	970
546	970
547	970
548	970
549	970
550	970
551	970
552	970
553	970
554	970
555	970
556	970
557	970
558	970
559	970
560	970
561	970
562	970
563	970
564	970
565	970
566	970
567	970
568	970
569	970
570	970
571	970
572	970
573	970
574	970
575	970
576	970
577	970
578	970
579	970
580	970
581	970
582	970
583	970
584	970
585	970
586	970
587	970
588	970
589	970
590	970
591	970
592	970
593	970
594	970
595	970
596	970
597	970
598	970
599	970
600	970
601	970
602	970
603	970
604	970
605	970
606	970
607	970
608	970
609	970
610	970
611	970
612	970
613	970
614	970
615	970
616	970
617	970
618	970
619	970
620	970
621	970
622	970
623	970
624	970
625	970
626	970
627	970
628	970
629	970
630	970
631	970
632	970
633	970
634	970
635	970
636	970
637	970
638	970
639	970
640	970
641	970
642	970
643	970
644	970
645	970
646	970
647	970
648	970
649	970
650	970
651	970
652	970
653	970
654	970
655	970
656	970
657	970
658	970
659	970
660	970
661	970
662	970
663	970
664	970
665	970
666	970
511	971
512	971
513	971
514	971
515	971
516	971
538	971
540	971
541	971
542	971
543	971
544	971
546	971
547	971
548	971
549	971
550	971
551	971
552	971
553	971
554	971
555	971
556	971
557	971
558	971
559	971
560	971
561	971
562	971
563	971
564	971
565	971
566	971
567	971
568	971
569	971
570	971
571	971
572	971
573	971
574	971
575	971
576	971
577	971
578	971
579	971
580	971
581	971
582	971
583	971
584	971
585	971
586	971
587	971
588	971
589	971
590	971
591	971
592	971
593	971
594	971
595	971
596	971
597	971
598	971
599	971
600	971
601	971
602	971
603	971
604	971
605	971
606	971
607	971
608	971
609	971
610	971
611	971
612	971
613	971
614	971
615	971
616	971
617	971
618	971
619	971
620	971
621	971
622	971
623	971
624	971
625	971
626	971
627	971
628	971
629	971
630	971
631	971
632	971
633	971
634	971
635	971
636	971
637	971
638	971
639	971
640	971
641	971
642	971
643	971
644	971
645	971
646	971
647	971
648	971
649	971
650	971
651	971
652	971
653	971
654	971
655	971
656	971
657	971
658	971
659	971
660	971
661	971
662	971
663	971
664	971
665	971
510	972
511	972
512	972
513	972
514	972
515	972
516	972
518	972
519	972
520	972
538	972
539	972
540	972
541	972
542	972
543	972
544	972
545	972
546	972
547	972
548	972
549	972
550	972
551	972
552	972
553	972
554	972
555	972
556	972
557	972
558	972
559	972
560	972
561	972
562	972
563	972
564	972
565	972
566	972
567	972
568	972
569	972
570	972
571	972
572	972
573	972
574	972
575	972
576	972
577	972
578	972
579	972
580	972
581	972
582	972
583	972
584	972
585	972
586	972
587	972
588	972
589	972
590	972
591	972
592	972
593	972
594	972
595	972
596	972
597	972
598	972
599	972
600	972
601	972
602	972
603	972
604	972
605	972
606	972
607	972
608	972
609	972
610	972
611	972
612	972
613	972
614	972
615	972
616	972
617	972
618	972
619	972
620	972
621	972
622	972
623	972
624	972
625	972
626	972
627	972
628	972
629	972
630	972
631	972
632	972
633	972
634	972
635	972
636	972
637	972
638	972
639	972
640	972
642	972
643	972
644	972
645	972
646	972
647	972
648	972
649	972
650	972
651	972
652	972
653	972
654	972
655	972
656	972
657	972
658	972
659	972
660	972
661	972
662	972
663	972
664	972
508	973
509	973
510	973
511	973
512	973
513	973
514	973
515	973
516	973
517	973
518	973
519	973
520	973
521	973
522	973
523	973
524	973
525	973
538	973
539	973
540	973
541	973
542	973
543	973
544	973
545	973
546	973
547	973
548	973
549	973
550	973
551	973
552	973
553	973
554	973
555	973
556	973
557	973
558	973
559	973
560	973
561	973
562	973
563	973
564	973
565	973
566	973
567	973
571	973
572	973
573	973
574	973
575	973
576	973
577	973
578	973
579	973
580	973
581	973
582	973
584	973
585	973
586	973
587	973
588	973
589	973
590	973
591	973
592	973
593	973
594	973
595	973
596	973
597	973
598	973
599	973
600	973
601	973
602	973
603	973
604	973
605	973
606	973
607	973
608	973
609	973
610	973
611	973
612	973
613	973
614	973
615	973
616	973
617	973
618	973
619	973
620	973
621	973
622	973
623	973
624	973
625	973
626	973
627	973
628	973
629	973
630	973
631	973
632	973
633	973
634	973
635	973
636	973
637	973
638	973
639	973
640	973
641	973
642	973
643	973
644	973
645	973
646	973
647	973
648	973
649	973
650	973
651	973
652	973
653	973
654	973
655	973
656	973
657	973
658	973
659	973
660	973
661	973
662	973
663	973
507	974
508	974
509	974
510	974
511	974
512	974
513	974
514	974
515	974
516	974
517	974
518	974
519	974
520	974
521	974
522	974
523	974
524	974
525	974
526	974
527	974
528	974
529	974
538	974
539	974
540	974
541	974
542	974
543	974
544	974
545	974
546	974
547	974
548	974
549	974
550	974
551	974
552	974
553	974
554	974
555	974
556	974
557	974
558	974
559	974
560	974
561	974
562	974
563	974
564	974
565	974
566	974
573	974
574	974
575	974
576	974
577	974
578	974
579	974
580	974
581	974
582	974
583	974
584	974
585	974
586	974
587	974
588	974
589	974
590	974
591	974
592	974
593	974
594	974
595	974
596	974
597	974
598	974
599	974
600	974
601	974
602	974
603	974
604	974
605	974
606	974
607	974
608	974
609	974
610	974
611	974
612	974
613	974
614	974
615	974
616	974
617	974
618	974
619	974
620	974
621	974
622	974
623	974
624	974
625	974
626	974
627	974
628	974
629	974
630	974
631	974
632	974
633	974
634	974
635	974
636	974
637	974
638	974
639	974
640	974
641	974
642	974
643	974
644	974
645	974
646	974
647	974
648	974
649	974
650	974
651	974
652	974
653	974
654	974
656	974
657	974
658	974
659	974
660	974
661	974
662	974
506	975
507	975
508	975
509	975
510	975
511	975
512	975
513	975
514	975
515	975
516	975
517	975
518	975
519	975
520	975
521	975
522	975
523	975
524	975
525	975
526	975
527	975
528	975
529	975
530	975
531	975
532	975
533	975
538	975
539	975
540	975
541	975
542	975
543	975
544	975
545	975
546	975
547	975
548	975
549	975
550	975
552	975
553	975
555	975
556	975
557	975
558	975
559	975
560	975
561	975
562	975
563	975
564	975
565	975
566	975
575	975
576	975
577	975
578	975
579	975
580	975
581	975
582	975
583	975
584	975
585	975
586	975
587	975
588	975
589	975
590	975
591	975
592	975
593	975
594	975
595	975
596	975
597	975
598	975
599	975
600	975
601	975
602	975
603	975
604	975
605	975
606	975
607	975
608	975
609	975
610	975
611	975
612	975
613	975
614	975
615	975
616	975
617	975
618	975
619	975
620	975
621	975
622	975
623	975
624	975
625	975
626	975
627	975
628	975
629	975
630	975
631	975
632	975
633	975
634	975
635	975
636	975
638	975
639	975
640	975
641	975
642	975
643	975
644	975
645	975
646	975
647	975
648	975
649	975
650	975
651	975
652	975
653	975
654	975
655	975
656	975
657	975
658	975
659	975
660	975
661	975
504	976
505	976
506	976
507	976
508	976
509	976
510	976
511	976
512	976
513	976
514	976
515	976
516	976
517	976
518	976
519	976
520	976
521	976
522	976
523	976
524	976
525	976
526	976
527	976
528	976
529	976
530	976
531	976
532	976
533	976
534	976
535	976
536	976
537	976
538	976
539	976
540	976
541	976
542	976
543	976
544	976
545	976
546	976
547	976
548	976
549	976
550	976
551	976
552	976
553	976
554	976
555	976
556	976
557	976
558	976
559	976
560	976
561	976
562	976
563	976
564	976
565	976
578	976
579	976
580	976
581	976
582	976
583	976
584	976
585	976
586	976
587	976
588	976
589	976
590	976
591	976
592	976
593	976
594	976
595	976
596	976
597	976
598	976
599	976
600	976
601	976
602	976
603	976
604	976
605	976
606	976
607	976
608	976
609	976
610	976
611	976
612	976
613	976
614	976
615	976
616	976
617	976
618	976
619	976
620	976
621	976
622	976
623	976
624	976
625	976
626	976
627	976
628	976
629	976
630	976
631	976
632	976
633	976
634	976
635	976
636	976
637	976
638	976
639	976
640	976
641	976
642	976
643	976
644	976
645	976
646	976
647	976
648	976
649	976
650	976
651	976
652	976
653	976
654	976
655	976
656	976
657	976
658	976
659	976
660	976
503	977
504	977
505	977
506	977
507	977
508	977
509	977
510	977
511	977
512	977
513	977
514	977
515	977
516	977
517	977
518	977
519	977
520	977
521	977
522	977
523	977
524	977
525	977
526	977
527	977
528	977
529	977
530	977
531	977
532	977
533	977
534	977
535	977
536	977
537	977
538	977
539	977
540	977
541	977
542	977
543	977
544	977
545	977
546	977
547	977
548	977
549	977
550	977
551	977
552	977
553	977
554	977
555	977
556	977
557	977
558	977
559	977
560	977
561	977
562	977
563	977
564	977
565	977
580	977
581	977
582	977
583	977
584	977
585	977
586	977
587	977
588	977
589	977
590	977
591	977
592	977
593	977
594	977
595	977
596	977
597	977
598	977
599	977
600	977
601	977
602	977
603	977
604	977
605	977
606	977
607	977
608	977
609	977
610	977
611	977
612	977
613	977
614	977
615	977
616	977
617	977
618	977
619	977
620	977
621	977
622	977
623	977
624	977
625	977
626	977
627	977
628	977
630	977
631	977
632	977
633	977
634	977
635	977
636	977
637	977
638	977
639	977
640	977
641	977
642	977
643	977
644	977
645	977
646	977
647	977
648	977
649	977
650	977
651	977
652	977
653	977
654	977
655	977
656	977
657	977
658	977
659	977
502	978
503	978
504	978
505	978
506	978
507	978
508	978
509	978
510	978
511	978
512	978
513	978
514	978
515	978
516	978
517	978
518	978
519	978
520	978
521	978
522	978
523	978
524	978
525	978
526	978
527	978
528	978
529	978
530	978
531	978
532	978
533	978
534	978
535	978
536	978
537	978
538	978
539	978
540	978
541	978
542	978
543	978
544	978
545	978
546	978
547	978
548	978
549	978
550	978
551	978
552	978
553	978
554	978
555	978
556	978
557	978
558	978
559	978
560	978
561	978
562	978
563	978
564	978
582	978
583	978
584	978
585	978
586	978
587	978
588	978
589	978
590	978
591	978
592	978
593	978
594	978
595	978
596	978
597	978
598	978
599	978
600	978
601	978
602	978
603	978
604	978
605	978
606	978
607	978
608	978
609	978
610	978
611	978
612	978
613	978
614	978
615	978
616	978
617	978
618	978
619	978
620	978
621	978
622	978
623	978
624	978
625	978
626	978
627	978
628	978
629	978
630	978
631	978
632	978
633	978
634	978
635	978
636	978
637	978
638	978
639	978
640	978
641	978
642	978
643	978
644	978
645	978
646	978
647	978
648	978
649	978
650	978
651	978
652	978
653	978
654	978
655	978
656	978
657	978
658	978
500	979
501	979
502	979
503	979
504	979
505	979
506	979
507	979
508	979
509	979
510	979
511	979
512	979
513	979
514	979
515	979
516	979
517	979
518	979
519	979
520	979
521	979
522	979
523	979
524	979
525	979
526	979
527	979
528	979
529	979
530	979
531	979
532	979
533	979
534	979
535	979
536	979
537	979
538	979
539	979
540	979
541	979
542	979
543	979
544	979
545	979
546	979
547	979
548	979
549	979
550	979
551	979
552	979
553	979
554	979
555	979
556	979
557	979
558	979
560	979
561	979
562	979
563	979
564	979
584	979
585	979
586	979
587	979
588	979
589	979
590	979
591	979
592	979
593	979
594	979
595	979
596	979
597	979
598	979
599	979
600	979
601	979
602	979
603	979
604	979
605	979
606	979
607	979
608	979
609	979
610	979
611	979
612	979
613	979
614	979
615	979
616	979
617	979
618	979
619	979
620	979
621	979
622	979
623	979
624	979
625	979
626	979
627	979
628	979
629	979
630	979
631	979
632	979
633	979
634	979
635	979
636	979
637	979
638	979
639	979
640	979
641	979
642	979
643	979
645	979
646	979
647	979
648	979
649	979
650	979
651	979
652	979
653	979
654	979
655	979
656	979
657	979
499	980
500	980
501	980
502	980
503	980
504	980
505	980
506	980
507	980
508	980
509	980
510	980
511	980
512	980
513	980
514	980
515	980
516	980
517	980
518	980
519	980
520	980
521	980
522	980
523	980
524	980
526	980
527	980
528	980
529	980
530	980
531	980
532	980
533	980
534	980
535	980
536	980
537	980
538	980
539	980
540	980
541	980
542	980
543	980
544	980
545	980
546	980
547	980
548	980
549	980
550	980
551	980
552	980
553	980
554	980
555	980
556	980
557	980
558	980
560	980
561	980
562	980
563	980
587	980
588	980
589	980
590	980
591	980
592	980
593	980
594	980
595	980
596	980
597	980
598	980
599	980
600	980
601	980
602	980
603	980
604	980
605	980
606	980
607	980
608	980
609	980
610	980
611	980
612	980
613	980
614	980
615	980
616	980
617	980
618	980
619	980
620	980
621	980
622	980
623	980
624	980
625	980
626	980
627	980
628	980
629	980
630	980
631	980
632	980
633	980
634	980
635	980
636	980
637	980
638	980
639	980
640	980
641	980
642	980
643	980
644	980
645	980
646	980
647	980
648	980
649	980
650	980
651	980
652	980
653	980
654	980
655	980
656	980
498	981
499	981
500	981
501	981
502	981
503	981
504	981
505	981
506	981
507	981
508	981
509	981
510	981
511	981
512	981
513	981
514	981
515	981
516	981
517	981
518	981
519	981
520	981
521	981
522	981
523	981
524	981
525	981
526	981
527	981
528	981
529	981
530	981
531	981
532	981
533	981
534	981
535	981
536	981
537	981
538	981
539	981
540	981
541	981
542	981
543	981
544	981
545	981
546	981
547	981
548	981
549	981
550	981
551	981
552	981
553	981
554	981
555	981
556	981
557	981
558	981
559	981
560	981
561	981
562	981
563	981
589	981
590	981
591	981
592	981
593	981
594	981
595	981
596	981
598	981
599	981
600	981
601	981
602	981
603	981
604	981
605	981
606	981
607	981
608	981
609	981
610	981
611	981
612	981
613	981
614	981
615	981
616	981
617	981
618	981
619	981
620	981
621	981
622	981
623	981
624	981
625	981
626	981
627	981
628	981
629	981
630	981
631	981
632	981
633	981
634	981
635	981
636	981
637	981
638	981
639	981
640	981
641	981
642	981
643	981
644	981
645	981
646	981
647	981
648	981
649	981
650	981
651	981
652	981
653	981
654	981
655	981
496	982
497	982
498	982
499	982
500	982
501	982
502	982
503	982
504	982
505	982
506	982
507	982
508	982
509	982
510	982
511	982
512	982
513	982
514	982
515	982
516	982
517	982
518	982
519	982
520	982
521	982
522	982
523	982
524	982
525	982
526	982
527	982
528	982
529	982
530	982
531	982
532	982
533	982
534	982
535	982
536	982
537	982
538	982
539	982
540	982
541	982
542	982
543	982
544	982
545	982
546	982
547	982
548	982
549	982
550	982
551	982
552	982
553	982
554	982
555	982
556	982
557	982
558	982
559	982
560	982
561	982
562	982
591	982
592	982
593	982
594	982
595	982
596	982
597	982
598	982
599	982
600	982
601	982
602	982
603	982
604	982
605	982
606	982
607	982
608	982
609	982
610	982
611	982
612	982
613	982
614	982
615	982
616	982
617	982
618	982
619	982
620	982
621	982
