0.175000	0.186375	0.189250	0.198500	0.206750	0.202125	0.209000	0.226625	0.232375	0.225125	0.222750	0.222125	0.222250	0.219875	0.214000	0.218500	0.221875	0.220125	0.215250	0.211875	0.210875	0.209375	0.211625	0.214500	0.217750	0.223500	0.224125	0.219625	0.217750	0.215500	0.212875	0.211750	0.214500	0.216750	0.215750	0.215250	0.215000	0.211500	0.211000	0.214375	0.215250	0.211125	0.207750	0.205625	0.206875	0.205750	0.204625	0.202875	0.203875	0.202375	0.199625	0.201875	0.205500	0.204125	0.199125	0.195500	0.194375	0.195875	0.194875	0.191125	0.189500	0.191125	0.191000	0.191000	0.188875	0.184875	0.182728	0.183993	0.184369	0.181214	0.180460	0.180173	0.177937	0.176315	0.174319	0.173683	0.174187	0.180750	0.182500	0.182875	0.181750	0.181875	0.173803	0.171527	0.162977	0.170250	0.173750	0.176625	0.174625	0.174000	0.178125	0.176875	0.175875	0.174500	0.172250	0.172750	0.160153	0.160682	0.156815	0.152545	0.165750	0.152047	0.169000
0.161625	0.173250	0.165250	0.153125	0.167750	0.171250	0.171500	0.179375	0.187375	0.194375	0.200250	0.201000	0.203000	0.209625	0.210125	0.209125	0.206500	0.208250	0.213000	0.220000	0.224375	0.223250	0.224750	0.226875	0.228000	0.230250	0.233375	0.234750	0.233250	0.232625	0.237125	0.241250	0.242250	0.241375	0.244875	0.251375	0.253875	0.253500	0.253000	0.255000	0.254875	0.253125	0.253250	0.254500	0.256375	0.257250	0.256375	0.254250	0.253250	0.254625	0.255375	0.255375	0.257375	0.259375	0.257500	0.256375	0.253875	0.253125	0.255500	0.256625	0.254750	0.254625	0.257875	0.258000	0.253750	0.252750	0.252941	0.251754	0.251503	0.246928	0.246892	0.249026	0.244554	0.235843	0.232719	0.232543	0.228888	0.235250	0.237250	0.237000	0.238875	0.241000	0.229668	0.216732	0.214758	0.231625	0.234625	0.232875	0.229625	0.228625	0.227500	0.223750	0.220375	0.221875	0.221250	0.218875	0.205729	0.205246	0.200000	0.198473	0.214125	0.203153	0.215125
0.167250	0.148250	0.123250	0.124125	0.134125	0.130500	0.132750	0.140125	0.136750	0.140625	0.154000	0.152875	0.142125	0.140750	0.144500	0.149750	0.154750	0.159375	0.156000	0.152625	0.154125	0.158625	0.156875	0.153500	0.159750	0.166375	0.165500	0.162500	0.162875	0.163625	0.166250	0.166250	0.167500	0.173375	0.178000	0.180125	0.182625	0.184125	0.184125	0.186125	0.188250	0.188500	0.189250	0.192000	0.196625	0.199875	0.200750	0.203125	0.206500	0.206875	0.208000	0.210250	0.212625	0.213250	0.212875	0.215750	0.217250	0.217500	0.219000	0.218000	0.218000	0.220500	0.223625	0.226500	0.227250	0.226875	0.227534	0.230461	0.234093	0.232882	0.233831	0.237593	0.235990	0.229789	0.227926	0.228510	0.229771	0.241250	0.244375	0.245625	0.248375	0.252500	0.246643	0.233414	0.223155	0.242250	0.250125	0.250625	0.246000	0.245000	0.243000	0.239375	0.241000	0.244750	0.246750	0.247875	0.230808	0.231092	0.234904	0.234860	0.240625	0.221968	0.233125
0.088250	0.084625	0.090500	0.127375	0.140625	0.138125	0.136750	0.141375	0.140125	0.138375	0.146000	0.151000	0.147125	0.142750	0.140500	0.142750	0.149625	0.149250	0.144875	0.146750	0.147250	0.147500	0.146125	0.145375	0.144250	0.146250	0.150375	0.156375	0.159750	0.160125	0.158875	0.158625	0.160750	0.159875	0.160125	0.164000	0.166500	0.165500	0.164750	0.165125	0.167250	0.167500	0.168000	0.169250	0.167625	0.165000	0.168750	0.172500	0.172125	0.169750	0.170875	0.172875	0.172250	0.173000	0.173500	0.172125	0.172875	0.173250	0.172625	0.174375	0.174875	0.176625	0.178875	0.181375	0.183000	0.179000	0.175594	0.176102	0.180110	0.181089	0.180083	0.179796	0.179071	0.178333	0.176842	0.177212	0.178977	0.186750	0.186875	0.190250	0.193250	0.196500	0.188118	0.177257	0.170865	0.187875	0.193750	0.195500	0.192250	0.190500	0.190750	0.192625	0.193500	0.192375	0.193375	0.197125	0.183068	0.185129	0.182675	0.181425	0.194125	0.178235	0.191250
0.157750	0.143625	0.128625	0.118875	0.135250	0.151500	0.138000	0.131000	0.125750	0.126375	0.119375	0.120500	0.128250	0.135375	0.138125	0.136750	0.133625	0.128750	0.127375	0.133125	0.142625	0.146750	0.141875	0.139500	0.139375	0.140000	0.140000	0.142375	0.143750	0.144500	0.146750	0.149125	0.150750	0.148750	0.145875	0.144750	0.145250	0.146875	0.149250	0.149375	0.149000	0.150750	0.152875	0.154250	0.155250	0.154000	0.152000	0.152250	0.153500	0.154000	0.155875	0.156375	0.154500	0.157375	0.161125	0.161000	0.161625	0.162125	0.162375	0.162875	0.162250	0.163250	0.165875	0.168750	0.168250	0.166125	0.164831	0.164329	0.167710	0.168548	0.167274	0.167735	0.166730	0.162694	0.163471	0.165868	0.166247	0.177125	0.181250	0.182250	0.183375	0.188125	0.183050	0.174201	0.165776	0.180750	0.183250	0.182625	0.184625	0.187000	0.188375	0.187500	0.185250	0.185000	0.186000	0.187250	0.175684	0.174688	0.169427	0.167557	0.182000	0.168192	0.178625
0.087000	0.118125	0.117125	0.114375	0.112750	0.119625	0.132875	0.129875	0.130125	0.135625	0.131625	0.125000	0.126625	0.132500	0.135125	0.127375	0.128625	0.132000	0.135500	0.139250	0.139750	0.141500	0.140250	0.139250	0.140250	0.143750	0.145375	0.147750	0.148250	0.144500	0.142875	0.144375	0.144500	0.143250	0.143625	0.147000	0.149500	0.149625	0.150000	0.150250	0.150625	0.150625	0.147875	0.145750	0.147250	0.148250	0.150125	0.151875	0.151125	0.149750	0.149750	0.149250	0.148250	0.150250	0.151375	0.150250	0.148875	0.149250	0.149250	0.149250	0.150375	0.151250	0.150250	0.148125	0.147875	0.147125	0.144681	0.144790	0.146794	0.145974	0.146930	0.149265	0.145700	0.142641	0.144046	0.145954	0.148097	0.157375	0.157500	0.157125	0.157750	0.160875	0.153788	0.148988	0.141730	0.155000	0.157125	0.157250	0.158625	0.161125	0.160250	0.156375	0.154250	0.156500	0.157625	0.161375	0.146531	0.144767	0.145605	0.144402	0.154875	0.137427	0.147750
0.157250	0.147125	0.141625	0.133875	0.137125	0.132750	0.130625	0.139125	0.135625	0.135000	0.137875	0.133500	0.137125	0.145375	0.146250	0.143000	0.141625	0.144500	0.150875	0.152000	0.147375	0.144125	0.145250	0.144750	0.144625	0.148125	0.153125	0.156500	0.157375	0.156625	0.157625	0.158250	0.158500	0.161375	0.160875	0.159000	0.158750	0.158750	0.159750	0.160500	0.159125	0.158500	0.159375	0.161250	0.163250	0.162875	0.161875	0.164375	0.166125	0.165125	0.163625	0.163375	0.162250	0.163625	0.165250	0.163000	0.161375	0.162500	0.161875	0.163000	0.164250	0.166125	0.166500	0.165250	0.164000	0.161625	0.160701	0.161197	0.161949	0.164033	0.166143	0.163588	0.159300	0.158027	0.154642	0.152508	0.156668	0.167750	0.168750	0.168375	0.169375	0.174750	0.165822	0.156246	0.149873	0.160500	0.162500	0.165250	0.167750	0.167250	0.164750	0.166250	0.169375	0.169500	0.169375	0.170000	0.157225	0.158391	0.154140	0.153308	0.161500	0.144038	0.159625
0.119875	0.127375	0.137750	0.148750	0.151875	0.152375	0.151250	0.148250	0.144375	0.136500	0.133000	0.143625	0.154750	0.157625	0.154125	0.150250	0.149875	0.150750	0.152000	0.156125	0.161375	0.164875	0.164500	0.161625	0.159875	0.161125	0.161250	0.161625	0.163625	0.165125	0.164500	0.164750	0.166875	0.168375	0.170750	0.171000	0.171250	0.174625	0.175750	0.175125	0.174750	0.175500	0.173875	0.171375	0.172125	0.174750	0.176250	0.175375	0.174625	0.171375	0.170500	0.172750	0.174125	0.176750	0.176750	0.174000	0.174375	0.176375	0.175875	0.176000	0.175750	0.178375	0.178125	0.176750	0.176625	0.175125	0.174593	0.175726	0.177229	0.173313	0.171418	0.173263	0.173656	0.174045	0.174571	0.171036	0.169776	0.177625	0.176875	0.179625	0.185625	0.189750	0.180010	0.169107	0.163486	0.179500	0.182750	0.180625	0.178500	0.180375	0.182500	0.182000	0.178250	0.175625	0.179000	0.184750	0.172756	0.174943	0.168280	0.161959	0.174250	0.161836	0.177500
0.079750	0.095250	0.116375	0.120875	0.130750	0.159625	0.163000	0.145000	0.140875	0.144125	0.142875	0.141750	0.142750	0.147875	0.154000	0.152750	0.149125	0.152875	0.159750	0.157250	0.154000	0.156375	0.157375	0.157625	0.159250	0.160375	0.160750	0.160625	0.161625	0.161875	0.162625	0.164375	0.167625	0.169250	0.167375	0.166500	0.168875	0.171875	0.172000	0.172250	0.172875	0.172125	0.171000	0.170875	0.170375	0.169000	0.169125	0.171500	0.173375	0.172750	0.172750	0.172750	0.172625	0.175000	0.175125	0.174500	0.176125	0.176875	0.176500	0.175500	0.173250	0.174875	0.173875	0.171750	0.173750	0.175625	0.176471	0.174724	0.173597	0.173188	0.174306	0.175022	0.171515	0.169378	0.171292	0.172296	0.171918	0.181125	0.182625	0.182125	0.183750	0.188750	0.180770	0.172673	0.164504	0.180625	0.186500	0.185000	0.182750	0.183250	0.183125	0.179000	0.178875	0.182875	0.185625	0.186250	0.170465	0.165648	0.161019	0.163868	0.176375	0.159675	0.174750
0.195000	0.181125	0.140000	0.121875	0.121375	0.132375	0.153875	0.159375	0.158125	0.157500	0.154500	0.154000	0.155125	0.149875	0.150125	0.152625	0.156000	0.157250	0.160875	0.165000	0.164375	0.163375	0.165625	0.167375	0.168000	0.172375	0.176375	0.175750	0.173750	0.172250	0.171750	0.171000	0.171750	0.174500	0.176500	0.180125	0.184375	0.185000	0.184000	0.184750	0.182000	0.179500	0.179500	0.179875	0.184250	0.188250	0.187250	0.185500	0.188250	0.187750	0.186750	0.189250	0.191625	0.195000	0.192500	0.188125	0.189375	0.192375	0.193500	0.194875	0.193875	0.195250	0.195000	0.193000	0.191875	0.191500	0.190488	0.190005	0.191258	0.191623	0.190883	0.190476	0.188767	0.185143	0.185797	0.188934	0.191076	0.198125	0.197125	0.199000	0.203625	0.206250	0.194578	0.185534	0.181425	0.197000	0.202125	0.204625	0.204250	0.207250	0.211750	0.208375	0.203250	0.199625	0.199125	0.202375	0.188797	0.185765	0.182803	0.182697	0.194000	0.180524	0.198625
0.139500	0.135500	0.137125	0.151000	0.159250	0.165375	0.169625	0.173500	0.175625	0.176000	0.179000	0.177000	0.174125	0.173625	0.177125	0.181750	0.185500	0.184375	0.182375	0.186750	0.192125	0.197625	0.194750	0.190375	0.189750	0.191500	0.196000	0.202250	0.204875	0.202625	0.203250	0.203125	0.206500	0.209125	0.206875	0.205750	0.209875	0.214250	0.215375	0.216000	0.211625	0.203375	0.205250	0.210375	0.210625	0.211375	0.211875	0.215375	0.212500	0.208875	0.210625	0.212875	0.209500	0.210625	0.210875	0.208375	0.208250	0.207625	0.209625	0.214750	0.216250	0.215875	0.213625	0.211625	0.209375	0.203750	0.200876	0.200902	0.202405	0.203286	0.205073	0.206936	0.206523	0.203178	0.199924	0.197883	0.199017	0.209125	0.209375	0.208875	0.211375	0.216500	0.208513	0.195849	0.186768	0.203000	0.206750	0.206875	0.207750	0.208250	0.209375	0.209250	0.207625	0.208375	0.208250	0.206625	0.192489	0.189585	0.184331	0.183206	0.198000	0.182812	0.193125
0.112750	0.147000	0.163375	0.147875	0.137750	0.143625	0.160000	0.169625	0.167500	0.161000	0.160500	0.160375	0.156375	0.152125	0.150000	0.155375	0.162625	0.162500	0.162625	0.166500	0.170125	0.169750	0.169875	0.170625	0.168875	0.168000	0.168750	0.168000	0.165625	0.164375	0.166250	0.164625	0.165000	0.169375	0.176500	0.180500	0.178375	0.177375	0.176500	0.176750	0.176750	0.175000	0.175125	0.177000	0.179000	0.177250	0.170375	0.167125	0.167875	0.167750	0.168000	0.168625	0.168375	0.169125	0.170250	0.169125	0.168500	0.171625	0.172625	0.172750	0.172875	0.176125	0.177125	0.174875	0.170250	0.167250	0.167084	0.165331	0.165456	0.164535	0.165892	0.167735	0.165470	0.161811	0.158426	0.152382	0.153517	0.164500	0.164000	0.164250	0.166375	0.171125	0.166076	0.156628	0.152545	0.169750	0.171750	0.171375	0.170750	0.174750	0.179000	0.177625	0.174375	0.169875	0.167375	0.170750	0.159516	0.157627	0.154904	0.153944	0.166250	0.150140	0.166125
0.175125	0.147625	0.129500	0.134500	0.142000	0.140875	0.134375	0.134375	0.144375	0.152250	0.148250	0.143750	0.144000	0.143125	0.140500	0.135750	0.137500	0.140000	0.140750	0.147000	0.155125	0.153625	0.145625	0.142375	0.142625	0.147000	0.146375	0.144125	0.146000	0.145000	0.143375	0.144375	0.146750	0.148625	0.148625	0.149375	0.151375	0.152000	0.152000	0.152375	0.152375	0.151625	0.150000	0.147250	0.147500	0.149375	0.150000	0.150250	0.149625	0.148875	0.149625	0.151375	0.150250	0.149625	0.147625	0.146875	0.148000	0.148250	0.147875	0.149250	0.148875	0.148750	0.151250	0.152500	0.151125	0.147875	0.145557	0.145792	0.147796	0.147354	0.147181	0.147632	0.144818	0.140497	0.142154	0.144064	0.142677	0.150500	0.151000	0.152125	0.155250	0.160125	0.149861	0.144276	0.137786	0.146625	0.146750	0.149625	0.149000	0.148000	0.150750	0.151500	0.148875	0.148000	0.150000	0.154000	0.141184	0.140820	0.136306	0.134224	0.148375	0.135647	0.153875
0.124375	0.133500	0.162625	0.174250	0.185625	0.191750	0.183500	0.189875	0.200250	0.199750	0.195625	0.190000	0.190875	0.196000	0.192750	0.188500	0.190875	0.193625	0.196875	0.197250	0.197750	0.196750	0.189125	0.186125	0.190875	0.196125	0.197000	0.193625	0.190000	0.189000	0.190250	0.193875	0.197875	0.200250	0.199250	0.197125	0.197250	0.196375	0.196250	0.193250	0.190125	0.189250	0.187000	0.185125	0.185625	0.185625	0.187125	0.190000	0.189500	0.184250	0.183625	0.185000	0.182500	0.184375	0.187250	0.183500	0.180125	0.180125	0.179625	0.181500	0.181625	0.179000	0.177125	0.177375	0.178625	0.174250	0.171715	0.171343	0.170591	0.168673	0.169409	0.170624	0.165848	0.162063	0.162462	0.162087	0.164104	0.171750	0.171250	0.171625	0.171875	0.173000	0.164809	0.155991	0.150127	0.164750	0.168875	0.171375	0.170250	0.170500	0.172500	0.170750	0.169000	0.170125	0.168875	0.167000	0.151369	0.151897	0.151975	0.152799	0.164875	0.147852	0.162000
0.134250	0.169250	0.189750	0.193125	0.202750	0.214125	0.223625	0.218250	0.209375	0.214750	0.215125	0.219250	0.238000	0.248250	0.242625	0.238125	0.238625	0.240375	0.242750	0.244625	0.248875	0.250750	0.250125	0.252500	0.254250	0.257125	0.257000	0.256125	0.257500	0.256625	0.256000	0.254000	0.257375	0.261625	0.260625	0.260250	0.264000	0.265625	0.265625	0.265125	0.262875	0.257250	0.252375	0.253000	0.257375	0.258250	0.255625	0.254750	0.255500	0.252375	0.249875	0.249500	0.247750	0.246875	0.246750	0.244750	0.240625	0.239125	0.239500	0.239375	0.238125	0.239250	0.238375	0.236500	0.235000	0.231375	0.228661	0.229459	0.229208	0.225357	0.224538	0.224023	0.219116	0.214277	0.211024	0.209226	0.207966	0.216500	0.216250	0.213250	0.211875	0.214125	0.206866	0.198778	0.192239	0.204125	0.204625	0.203875	0.204750	0.206875	0.205375	0.202000	0.198750	0.199500	0.203000	0.198500	0.176830	0.176598	0.177962	0.177735	0.188625	0.169845	0.184375
0.124250	0.119875	0.142125	0.148750	0.140625	0.134375	0.141375	0.149125	0.147000	0.151875	0.160750	0.167750	0.173375	0.170125	0.164875	0.162375	0.165375	0.170750	0.177250	0.177375	0.178125	0.180875	0.179000	0.177625	0.179875	0.183500	0.186375	0.187250	0.187250	0.187375	0.186875	0.191750	0.195750	0.195625	0.198250	0.197625	0.200250	0.203750	0.202375	0.200875	0.201250	0.199250	0.196625	0.197500	0.202375	0.204875	0.205875	0.206500	0.205625	0.205000	0.206625	0.208000	0.209750	0.211000	0.211500	0.211875	0.212375	0.213625	0.213375	0.210625	0.209250	0.211375	0.212875	0.215875	0.214875	0.210875	0.208511	0.209168	0.211172	0.209932	0.208339	0.210956	0.210805	0.205322	0.202447	0.204941	0.207336	0.218375	0.220125	0.218250	0.218750	0.222125	0.212186	0.200688	0.193384	0.209375	0.212250	0.210125	0.209250	0.212375	0.215375	0.211500	0.205875	0.205500	0.208000	0.209750	0.196563	0.195314	0.194268	0.196947	0.207250	0.190948	0.208250
0.165250	0.116875	0.104750	0.138125	0.164375	0.163750	0.155500	0.149875	0.148500	0.149750	0.154250	0.152625	0.165000	0.167500	0.164000	0.165750	0.169125	0.171750	0.171250	0.168500	0.168250	0.171250	0.170000	0.173625	0.181000	0.182750	0.180500	0.181000	0.180750	0.182125	0.184000	0.183750	0.185375	0.186750	0.187750	0.187750	0.189625	0.192125	0.195125	0.195500	0.192375	0.189375	0.186875	0.186625	0.188625	0.189500	0.189875	0.192000	0.193000	0.190875	0.190750	0.193000	0.194875	0.195875	0.193125	0.188875	0.189125	0.190875	0.192875	0.193375	0.194375	0.195500	0.194250	0.194000	0.192125	0.188875	0.186859	0.185120	0.185496	0.187108	0.189753	0.191733	0.188641	0.184639	0.184031	0.181371	0.177086	0.185875	0.188875	0.189875	0.192875	0.196125	0.187991	0.178913	0.170611	0.183750	0.185875	0.186125	0.188125	0.190875	0.191375	0.188875	0.186000	0.186625	0.189500	0.189750	0.170974	0.166285	0.164713	0.165522	0.178125	0.162217	0.176250
0.059375	0.096250	0.103750	0.114625	0.123750	0.133500	0.132750	0.125875	0.131000	0.134500	0.128125	0.128125	0.136750	0.135250	0.131750	0.134375	0.136250	0.137125	0.138875	0.138375	0.137625	0.138875	0.141000	0.140625	0.139500	0.141375	0.144625	0.147375	0.149375	0.149750	0.150000	0.151000	0.153125	0.154750	0.153750	0.151625	0.152500	0.153125	0.153875	0.156125	0.156250	0.153875	0.154500	0.154375	0.154500	0.154000	0.155000	0.156250	0.156000	0.155375	0.157375	0.156750	0.154750	0.154250	0.155250	0.154625	0.154375	0.157625	0.159500	0.156625	0.155625	0.157000	0.158625	0.160750	0.161250	0.158875	0.156696	0.155937	0.155436	0.155882	0.157604	0.159693	0.157033	0.151091	0.150353	0.151374	0.152004	0.163750	0.167250	0.167625	0.167750	0.170875	0.161262	0.150898	0.146056	0.160750	0.163750	0.163625	0.163250	0.164750	0.165750	0.166500	0.166500	0.166250	0.164875	0.164125	0.152514	0.153680	0.152102	0.150382	0.163000	0.147979	0.164500
0.137625	0.126500	0.116625	0.108125	0.113500	0.114750	0.117000	0.129875	0.134250	0.137000	0.143875	0.149875	0.144375	0.135125	0.136125	0.136125	0.136375	0.135750	0.137500	0.140000	0.143500	0.148875	0.143250	0.136000	0.135125	0.139000	0.143125	0.146875	0.147500	0.145000	0.143250	0.145125	0.145500	0.144625	0.146125	0.148500	0.153250	0.154750	0.150250	0.149750	0.153500	0.155500	0.154625	0.153625	0.154500	0.154000	0.151750	0.152750	0.154625	0.154625	0.154625	0.155000	0.154125	0.154750	0.155875	0.154625	0.153375	0.153375	0.154500	0.153375	0.155375	0.156875	0.157250	0.159375	0.158750	0.157750	0.155319	0.154684	0.156438	0.156885	0.155595	0.157055	0.156529	0.152352	0.149975	0.152256	0.153643	0.164125	0.167000	0.167250	0.165250	0.168375	0.162909	0.157519	0.153817	0.167625	0.168250	0.168250	0.170625	0.172375	0.172250	0.167625	0.166750	0.167500	0.167250	0.167625	0.155570	0.155971	0.152357	0.151272	0.162250	0.149250	0.164750
0.114625	0.115750	0.120625	0.146750	0.152750	0.142500	0.138875	0.141750	0.143625	0.143125	0.143875	0.140125	0.143625	0.150500	0.160750	0.158875	0.151750	0.150250	0.152625	0.156625	0.155125	0.156500	0.156625	0.157625	0.160875	0.164125	0.162000	0.158750	0.157750	0.160375	0.164000	0.165750	0.164750	0.163750	0.164750	0.167125	0.171250	0.170625	0.167000	0.166375	0.167625	0.168250	0.167750	0.169750	0.171375	0.169875	0.168125	0.168750	0.169250	0.167875	0.171250	0.173250	0.172875	0.171000	0.169750	0.170125	0.170875	0.172125	0.173750	0.171625	0.170875	0.172000	0.171875	0.173125	0.172500	0.173500	0.173967	0.173597	0.173221	0.172310	0.172799	0.175022	0.173530	0.169000	0.165994	0.164230	0.165616	0.177375	0.179625	0.179250	0.180000	0.186750	0.180644	0.172418	0.164122	0.176750	0.179500	0.179750	0.178000	0.177500	0.181000	0.182000	0.182750	0.183625	0.183000	0.183125	0.170974	0.168577	0.165096	0.167430	0.181875	0.163234	0.172500
0.107250	0.118875	0.142125	0.164375	0.161375	0.150625	0.145125	0.140500	0.140875	0.143875	0.145875	0.148375	0.154000	0.154125	0.154625	0.157500	0.156250	0.153125	0.154625	0.153875	0.155500	0.156625	0.157500	0.161000	0.164250	0.167125	0.166875	0.164500	0.165000	0.164875	0.168875	0.172750	0.172500	0.172375	0.173625	0.174000	0.176500	0.176500	0.175750	0.178500	0.180500	0.177375	0.175000	0.173375	0.176000	0.178250	0.178375	0.179875	0.181875	0.181500	0.182375	0.184125	0.184250	0.182125	0.181250	0.180250	0.180375	0.182250	0.185750	0.185000	0.184375	0.183750	0.182750	0.183875	0.184000	0.182875	0.183104	0.183367	0.184243	0.185227	0.186488	0.186958	0.183856	0.179846	0.179490	0.180489	0.180615	0.190500	0.192125	0.193375	0.195000	0.197125	0.187864	0.178913	0.176718	0.189875	0.189625	0.188750	0.190250	0.194000	0.194625	0.193125	0.195125	0.196875	0.195625	0.195500	0.182686	0.183346	0.181529	0.181425	0.194000	0.177600	0.191250
0.132000	0.152500	0.158625	0.156625	0.166500	0.174375	0.173125	0.164000	0.160250	0.163625	0.168000	0.157625	0.160625	0.169375	0.176500	0.179875	0.182125	0.178625	0.176000	0.178000	0.178750	0.181500	0.181000	0.180875	0.180875	0.182875	0.184500	0.189625	0.192750	0.192625	0.192250	0.192375	0.195750	0.198375	0.199125	0.199625	0.199250	0.198625	0.199625	0.202125	0.203125	0.202250	0.201000	0.201500	0.204375	0.204750	0.204000	0.205250	0.205250	0.203625	0.204500	0.205250	0.207750	0.209375	0.210125	0.211125	0.210000	0.207625	0.207750	0.206125	0.208625	0.210750	0.208875	0.210750	0.212875	0.211375	0.208886	0.207540	0.207039	0.205418	0.204697	0.206182	0.204130	0.201034	0.200177	0.202420	0.204058	0.213625	0.215125	0.216000	0.217625	0.221375	0.214467	0.205272	0.197201	0.210875	0.215000	0.216125	0.216625	0.218000	0.219375	0.215625	0.210375	0.206875	0.206875	0.211750	0.200891	0.201681	0.199618	0.196183	0.205750	0.193364	0.209750
