0.156375	0.176250	0.159500	0.156125	0.156875	0.145625	0.140875	0.139250	0.132250	0.129750	0.129750	0.126250	0.126000	0.134125	0.136875	0.136750	0.137500	0.137000	0.135500	0.138625	0.143375	0.146750	0.149500	0.152000	0.153875	0.156375	0.157875	0.160625	0.163250	0.164250	0.164875	0.166750	0.170000	0.173500	0.176375	0.179500	0.179000	0.181625	0.183000	0.184375	0.184125	0.182375	0.184625	0.186250	0.187875	0.188250	0.187375	0.185500	0.183375	0.183750	0.186000	0.188250	0.189000	0.188375	0.186625	0.185125	0.186375	0.188125	0.188000	0.184125	0.183625	0.186500	0.189500	0.188250	0.187875	0.190500	0.191865	0.190882	0.194264	0.195510	0.192390	0.186330	0.181589	0.182116	0.185166	0.190950	0.191959	0.198875	0.198250	0.195500	0.195750	0.192875	0.176463	0.179931	0.190712	0.198375	0.193750	0.194625	0.193625	0.192875	0.193750	0.195375	0.196875	0.197000	0.196250	0.193750	0.181795	0.184365	0.180510	0.178880	0.193125	0.183193	0.200250
0.149000	0.156250	0.167000	0.160875	0.146625	0.137750	0.132000	0.123750	0.126250	0.136500	0.138500	0.134875	0.140000	0.137000	0.134000	0.131750	0.136250	0.133375	0.133375	0.140125	0.144750	0.147375	0.149875	0.150125	0.153375	0.160250	0.164125	0.163125	0.163250	0.166875	0.172250	0.171500	0.170375	0.173500	0.176625	0.180750	0.182500	0.181750	0.179875	0.180500	0.182625	0.184250	0.186500	0.185250	0.186625	0.189625	0.189500	0.188625	0.188875	0.188500	0.188500	0.189500	0.189125	0.189375	0.188625	0.188250	0.190500	0.194250	0.195875	0.191875	0.189250	0.188125	0.190875	0.192000	0.190500	0.193375	0.194869	0.191884	0.190256	0.190620	0.192390	0.190979	0.188893	0.189053	0.190843	0.194101	0.191202	0.198125	0.199875	0.201250	0.200625	0.196000	0.178110	0.182605	0.196692	0.206500	0.198500	0.196250	0.199250	0.201125	0.200000	0.199625	0.196125	0.194000	0.194375	0.190500	0.169955	0.174051	0.180127	0.182061	0.194500	0.181922	0.198500
0.150750	0.160875	0.138125	0.121125	0.124500	0.135875	0.136125	0.130500	0.132000	0.138750	0.139250	0.135500	0.133375	0.135000	0.139000	0.136250	0.136625	0.134875	0.139250	0.145875	0.147500	0.149250	0.153375	0.157875	0.159375	0.163875	0.168500	0.172500	0.171750	0.172875	0.174500	0.173250	0.173500	0.178125	0.181250	0.183750	0.184000	0.184375	0.186750	0.190750	0.191875	0.189250	0.187750	0.187875	0.188250	0.190625	0.193625	0.191875	0.190125	0.190875	0.193875	0.193000	0.192000	0.193875	0.193000	0.191875	0.192375	0.192500	0.193375	0.192500	0.190750	0.190875	0.192250	0.192000	0.191375	0.193375	0.195745	0.196518	0.196769	0.195510	0.193520	0.189471	0.184989	0.187792	0.191726	0.194605	0.196244	0.204000	0.202000	0.200375	0.199625	0.194125	0.176590	0.181969	0.195929	0.205875	0.200000	0.198375	0.197125	0.195000	0.196875	0.201250	0.201375	0.202125	0.201875	0.198250	0.180649	0.180927	0.180382	0.179389	0.191250	0.174549	0.187750
0.116750	0.152625	0.165500	0.163125	0.140875	0.129375	0.130750	0.136000	0.138500	0.141875	0.143375	0.138875	0.134875	0.131000	0.135250	0.138875	0.140000	0.136125	0.138125	0.140875	0.144375	0.147750	0.148625	0.153250	0.158750	0.162250	0.161000	0.162750	0.165375	0.169500	0.171750	0.174000	0.177375	0.181750	0.182875	0.184375	0.184250	0.185750	0.186000	0.186750	0.187625	0.187500	0.188500	0.186750	0.187750	0.189750	0.190000	0.189000	0.187750	0.187250	0.189375	0.191625	0.190750	0.186750	0.184125	0.184500	0.186625	0.189500	0.192625	0.192125	0.190875	0.189250	0.188250	0.187500	0.188000	0.189500	0.191615	0.189128	0.189379	0.190870	0.187618	0.183566	0.182345	0.186026	0.190843	0.193093	0.189942	0.198625	0.200625	0.201125	0.198750	0.192500	0.175703	0.178403	0.187532	0.199375	0.196250	0.194250	0.193750	0.194375	0.194625	0.194500	0.194125	0.192500	0.187250	0.188750	0.174539	0.179526	0.184841	0.183079	0.189750	0.177473	0.193375
0.131750	0.102625	0.105625	0.123000	0.133500	0.142625	0.145500	0.135500	0.130750	0.131750	0.133250	0.128000	0.128125	0.131375	0.135500	0.134625	0.136375	0.134625	0.140250	0.147500	0.147125	0.143875	0.146125	0.150500	0.152875	0.154500	0.156125	0.161000	0.164125	0.167500	0.170875	0.172125	0.171750	0.172625	0.175125	0.178875	0.179750	0.184000	0.185625	0.186500	0.187125	0.183625	0.183375	0.185750	0.188000	0.186875	0.185500	0.185875	0.183625	0.183375	0.187375	0.191500	0.192125	0.189000	0.184250	0.181875	0.183875	0.187375	0.189500	0.190125	0.190375	0.190625	0.192500	0.190500	0.186625	0.189000	0.190238	0.188126	0.189379	0.188989	0.185860	0.182938	0.182849	0.184008	0.186302	0.191454	0.189816	0.195750	0.196750	0.196625	0.195875	0.190750	0.172409	0.174710	0.187405	0.203000	0.200375	0.198750	0.196625	0.194250	0.194875	0.195250	0.192875	0.191125	0.190375	0.191250	0.175048	0.174433	0.171338	0.169084	0.185625	0.175693	0.188875
0.153625	0.153375	0.150625	0.139250	0.134000	0.127250	0.124500	0.129375	0.127750	0.123250	0.122500	0.126000	0.133125	0.134500	0.133375	0.132750	0.133500	0.131625	0.131625	0.134875	0.139375	0.142250	0.144250	0.146750	0.150500	0.154500	0.157750	0.159250	0.160500	0.162500	0.167375	0.168250	0.167875	0.170375	0.173500	0.174750	0.174750	0.176125	0.175750	0.177125	0.181250	0.182250	0.182875	0.182125	0.182375	0.184250	0.185375	0.183125	0.183250	0.185000	0.186375	0.187625	0.186000	0.184625	0.182875	0.184125	0.187625	0.189000	0.187375	0.185375	0.185000	0.184000	0.184250	0.186125	0.188250	0.189000	0.187234	0.186122	0.189629	0.190243	0.186488	0.182309	0.181086	0.184260	0.187311	0.190698	0.188934	0.193500	0.191625	0.193625	0.193625	0.188000	0.170003	0.173692	0.188677	0.200250	0.193750	0.191125	0.189375	0.189375	0.192500	0.194875	0.192250	0.188875	0.186625	0.185375	0.169319	0.170486	0.171847	0.175573	0.189000	0.171498	0.183250
0.129625	0.150125	0.151625	0.143375	0.149875	0.159750	0.147875	0.131500	0.125250	0.125000	0.129000	0.133500	0.128125	0.118750	0.117500	0.124625	0.130125	0.133125	0.137125	0.138125	0.142250	0.146250	0.147375	0.147625	0.148000	0.150500	0.155875	0.160750	0.160250	0.161375	0.164125	0.167500	0.169125	0.168875	0.171625	0.175375	0.173375	0.175375	0.178750	0.179500	0.179375	0.177875	0.179500	0.179750	0.181000	0.181500	0.182125	0.181000	0.178875	0.179000	0.182250	0.184750	0.185625	0.183750	0.181875	0.179500	0.179750	0.182000	0.182625	0.181000	0.180125	0.180625	0.182250	0.183250	0.184250	0.188125	0.189362	0.187375	0.189880	0.189616	0.185357	0.182686	0.183226	0.185900	0.185923	0.186917	0.184900	0.194125	0.194375	0.193125	0.192875	0.189375	0.173043	0.177512	0.189059	0.199000	0.194250	0.190750	0.189500	0.192000	0.192625	0.190625	0.187250	0.186375	0.188375	0.188375	0.173647	0.173415	0.172484	0.175827	0.190750	0.175057	0.185250
0.125000	0.139625	0.150500	0.148750	0.144000	0.130000	0.125250	0.129125	0.133000	0.129625	0.125250	0.121500	0.122500	0.127375	0.130625	0.127250	0.128000	0.134250	0.139125	0.143750	0.144625	0.144500	0.145375	0.145250	0.148000	0.153250	0.154000	0.155250	0.157125	0.162125	0.165625	0.165125	0.163000	0.165500	0.170375	0.174750	0.174750	0.175000	0.177875	0.179000	0.180000	0.179750	0.179375	0.178250	0.177625	0.179625	0.180250	0.177000	0.175875	0.175375	0.178125	0.180000	0.180250	0.179625	0.179875	0.180000	0.180375	0.184000	0.186125	0.183625	0.183250	0.182500	0.180750	0.179750	0.180375	0.183000	0.185607	0.187625	0.190130	0.188864	0.182343	0.176027	0.176552	0.178585	0.179869	0.184522	0.184018	0.192875	0.193375	0.193625	0.196000	0.192500	0.175956	0.178785	0.185496	0.197500	0.194000	0.191500	0.191250	0.189375	0.190250	0.193500	0.194500	0.191875	0.190375	0.189250	0.174666	0.176725	0.173631	0.169975	0.183750	0.172387	0.185750
0.097250	0.141125	0.132875	0.116125	0.119625	0.131625	0.132375	0.131750	0.127375	0.123875	0.121250	0.123125	0.128625	0.133000	0.139250	0.138750	0.137125	0.137750	0.137000	0.138000	0.139250	0.142625	0.147125	0.152625	0.156375	0.161375	0.162375	0.159875	0.159625	0.164000	0.167125	0.168625	0.172125	0.175125	0.176375	0.176625	0.177000	0.179375	0.180750	0.180625	0.180500	0.179375	0.180250	0.180750	0.181875	0.182250	0.183250	0.183000	0.182750	0.181000	0.182125	0.183750	0.182625	0.182750	0.181625	0.179500	0.182000	0.185625	0.188500	0.188125	0.185875	0.183625	0.182750	0.182125	0.181875	0.184375	0.185857	0.184369	0.185997	0.187359	0.184478	0.180676	0.179323	0.180981	0.182265	0.185783	0.185279	0.193250	0.192000	0.189750	0.190500	0.188250	0.170763	0.171017	0.179898	0.197875	0.197750	0.193750	0.190500	0.187500	0.187875	0.189625	0.189250	0.186500	0.187625	0.185625	0.168046	0.171123	0.174140	0.173410	0.184125	0.171879	0.185375
0.156750	0.134500	0.128750	0.147500	0.166375	0.168500	0.170375	0.168875	0.166125	0.167500	0.166375	0.166750	0.168625	0.158625	0.161000	0.169375	0.172500	0.174250	0.180500	0.182375	0.176750	0.174750	0.179875	0.186250	0.191750	0.191375	0.188250	0.188875	0.191375	0.190375	0.190500	0.193500	0.198250	0.202750	0.203750	0.205000	0.205500	0.207500	0.206000	0.205625	0.208000	0.206625	0.204000	0.202625	0.205625	0.210625	0.212375	0.211375	0.208625	0.205500	0.207875	0.207875	0.207000	0.207875	0.206750	0.205000	0.204125	0.206875	0.208500	0.207625	0.207750	0.208500	0.206250	0.202000	0.201000	0.204250	0.206383	0.206789	0.207916	0.207926	0.207460	0.205679	0.203879	0.205322	0.203961	0.203050	0.204689	0.210500	0.208375	0.205750	0.206000	0.202875	0.188118	0.186298	0.190967	0.206125	0.205750	0.203750	0.202750	0.202875	0.204500	0.202125	0.195375	0.194375	0.195000	0.192500	0.178103	0.180418	0.180255	0.176845	0.190625	0.180270	0.196125
0.168125	0.140500	0.126750	0.157625	0.170125	0.162375	0.161375	0.157500	0.150125	0.140875	0.139500	0.148875	0.156750	0.152875	0.148125	0.145000	0.142250	0.142000	0.147750	0.152500	0.152000	0.153125	0.156250	0.156750	0.156750	0.159000	0.159250	0.160125	0.162750	0.162000	0.161000	0.160750	0.159250	0.161000	0.161250	0.163000	0.165375	0.166500	0.166875	0.168000	0.167500	0.165250	0.165875	0.165375	0.164000	0.163875	0.165000	0.165750	0.163000	0.161000	0.161625	0.162375	0.162250	0.161250	0.160625	0.160875	0.160500	0.159500	0.158875	0.160250	0.162875	0.162500	0.158250	0.156250	0.157125	0.158750	0.159700	0.159694	0.161072	0.160271	0.157855	0.155673	0.150737	0.147307	0.147704	0.152256	0.155533	0.165250	0.166375	0.165125	0.164500	0.159125	0.143907	0.146568	0.154962	0.166750	0.164125	0.163125	0.159375	0.157125	0.157500	0.159000	0.159000	0.159625	0.160250	0.158500	0.141184	0.143876	0.145096	0.144148	0.161250	0.151284	0.163875
0.145125	0.136875	0.137000	0.143500	0.139500	0.127125	0.114250	0.104500	0.114625	0.125375	0.126375	0.122500	0.118125	0.116500	0.117000	0.114375	0.114250	0.120375	0.126125	0.124750	0.123750	0.122750	0.121875	0.124375	0.125250	0.125375	0.125875	0.129500	0.131000	0.129750	0.131000	0.133875	0.138125	0.141625	0.143750	0.146375	0.148625	0.149250	0.148500	0.150500	0.151250	0.151750	0.153250	0.152750	0.154000	0.155875	0.156375	0.156375	0.153750	0.153750	0.157875	0.159750	0.158500	0.157875	0.155750	0.154625	0.154000	0.155875	0.158750	0.159250	0.158625	0.158375	0.156750	0.154625	0.153375	0.154750	0.155444	0.156939	0.161323	0.162528	0.158734	0.155170	0.153759	0.152478	0.155399	0.160827	0.162717	0.167875	0.165000	0.166250	0.167125	0.159875	0.142387	0.147969	0.164885	0.178875	0.169750	0.162625	0.163250	0.168875	0.171875	0.172500	0.173125	0.169250	0.163250	0.157500	0.144621	0.150497	0.150701	0.151527	0.166250	0.157005	0.173875
0.123750	0.146750	0.147250	0.144250	0.142875	0.125000	0.120500	0.118250	0.116250	0.117375	0.119000	0.115375	0.117000	0.116000	0.118000	0.118500	0.116500	0.117500	0.121125	0.120625	0.123125	0.126125	0.127375	0.125125	0.125125	0.126750	0.128250	0.133125	0.139625	0.140875	0.140625	0.142000	0.142875	0.145500	0.145875	0.148375	0.150750	0.150125	0.147750	0.148000	0.150875	0.152625	0.155000	0.154375	0.153250	0.153750	0.156250	0.159000	0.158500	0.158250	0.159750	0.158875	0.158625	0.158500	0.155125	0.154375	0.155000	0.158625	0.160625	0.159500	0.157875	0.155750	0.155375	0.155875	0.157000	0.159625	0.161702	0.163201	0.164454	0.163030	0.158483	0.153788	0.150107	0.153866	0.158174	0.161457	0.164104	0.170500	0.171000	0.168125	0.166125	0.162500	0.147834	0.149752	0.161450	0.178750	0.175250	0.172375	0.168875	0.165750	0.162250	0.160750	0.162750	0.166125	0.169250	0.167750	0.151369	0.154316	0.156306	0.153690	0.167375	0.156751	0.172875
0.147500	0.173750	0.175750	0.162750	0.153250	0.141750	0.147125	0.156375	0.153000	0.146000	0.148625	0.152500	0.150875	0.145750	0.148375	0.151250	0.151750	0.151375	0.147750	0.149250	0.148375	0.145250	0.144875	0.146875	0.151750	0.151625	0.149500	0.151250	0.154500	0.155500	0.155750	0.154875	0.153875	0.155500	0.155750	0.157000	0.157875	0.161750	0.163500	0.159125	0.157000	0.158250	0.160750	0.161375	0.159750	0.160000	0.161500	0.160625	0.160500	0.161500	0.163375	0.164750	0.165500	0.162750	0.160000	0.161000	0.159750	0.161000	0.162250	0.162375	0.162000	0.160500	0.159125	0.159375	0.161750	0.164375	0.164831	0.164704	0.166082	0.165663	0.161497	0.159191	0.160055	0.162316	0.164102	0.165490	0.165742	0.170500	0.167750	0.167750	0.170750	0.168250	0.152141	0.149879	0.159542	0.177625	0.174500	0.172375	0.169500	0.168000	0.170250	0.172375	0.171375	0.170875	0.168375	0.160500	0.143985	0.150497	0.149936	0.149873	0.166250	0.158912	0.176250
0.151875	0.159500	0.163250	0.180000	0.199500	0.197875	0.192500	0.187875	0.182500	0.184625	0.195875	0.194250	0.185375	0.181375	0.185875	0.194375	0.199625	0.194000	0.189250	0.189625	0.192875	0.192625	0.187875	0.191625	0.197750	0.197750	0.194375	0.193375	0.192250	0.190375	0.190000	0.191250	0.189750	0.188000	0.188250	0.189625	0.189875	0.188750	0.189000	0.188625	0.186125	0.185125	0.184250	0.182625	0.181125	0.180500	0.180125	0.178875	0.177250	0.174500	0.175750	0.176625	0.176625	0.174125	0.172000	0.173500	0.173500	0.174250	0.174750	0.173250	0.171625	0.171500	0.170500	0.169875	0.169875	0.173000	0.174844	0.173221	0.174850	0.175947	0.172297	0.168614	0.168619	0.169883	0.170030	0.172044	0.174565	0.184125	0.184500	0.181750	0.179125	0.174375	0.160882	0.162104	0.168321	0.182875	0.178250	0.177875	0.178500	0.178375	0.179500	0.179375	0.175625	0.171250	0.174250	0.175250	0.160025	0.161828	0.161911	0.161959	0.178875	0.166031	0.179000
0.156625	0.176250	0.159250	0.145000	0.136500	0.138875	0.138875	0.131250	0.123625	0.124125	0.134750	0.141875	0.149375	0.148500	0.148000	0.148000	0.155250	0.158375	0.161250	0.167875	0.172625	0.178375	0.187750	0.197250	0.200500	0.205500	0.208750	0.209875	0.211750	0.214875	0.217500	0.222000	0.224375	0.227625	0.228750	0.230375	0.234250	0.238750	0.242125	0.242250	0.241500	0.243750	0.245375	0.243625	0.244875	0.245750	0.244000	0.243750	0.242500	0.240375	0.238750	0.239000	0.241125	0.241875	0.239625	0.236625	0.236500	0.239875	0.238750	0.234125	0.232250	0.230625	0.225875	0.221625	0.219500	0.220500	0.220651	0.220441	0.221318	0.220090	0.213111	0.206182	0.202367	0.202548	0.206105	0.206075	0.201286	0.204500	0.204750	0.205625	0.204375	0.197375	0.180263	0.183115	0.192748	0.203000	0.199750	0.199375	0.196625	0.196375	0.194625	0.188500	0.185500	0.187125	0.191000	0.192250	0.172884	0.169213	0.170828	0.170738	0.185500	0.176329	0.191625
0.241500	0.220750	0.194375	0.185625	0.179750	0.186000	0.195125	0.198125	0.200500	0.198625	0.200500	0.200250	0.193375	0.186375	0.182125	0.188500	0.194125	0.196000	0.199500	0.199750	0.200625	0.202000	0.205000	0.211625	0.219625	0.220875	0.217625	0.215500	0.214500	0.214125	0.214625	0.213875	0.214125	0.219125	0.222375	0.225500	0.225375	0.227750	0.228375	0.223625	0.222875	0.223125	0.223125	0.222625	0.224000	0.226875	0.227750	0.227000	0.225625	0.226625	0.228750	0.225875	0.222375	0.221250	0.219875	0.220000	0.220125	0.220500	0.218500	0.214875	0.214125	0.214500	0.213500	0.211625	0.209125	0.207875	0.204631	0.205787	0.207164	0.204038	0.199422	0.196884	0.194560	0.192963	0.193365	0.195866	0.195740	0.201750	0.200750	0.198250	0.197750	0.194000	0.177223	0.177639	0.190204	0.203000	0.196625	0.192500	0.190250	0.191625	0.192750	0.190250	0.188375	0.186625	0.184625	0.179625	0.163717	0.167685	0.164968	0.164249	0.181250	0.169209	0.181000
0.247750	0.209750	0.159000	0.166125	0.186000	0.180500	0.170125	0.165000	0.169625	0.165625	0.161500	0.164875	0.165125	0.165875	0.168250	0.171625	0.174750	0.177875	0.182625	0.184250	0.180750	0.178750	0.177375	0.178875	0.182375	0.188250	0.193250	0.193125	0.193500	0.195500	0.198125	0.201875	0.203000	0.204500	0.203375	0.204625	0.206250	0.209625	0.209875	0.209000	0.210000	0.210125	0.211625	0.213625	0.213500	0.213000	0.213375	0.211875	0.208750	0.205125	0.207250	0.209250	0.209625	0.206250	0.201000	0.199625	0.200250	0.201625	0.202125	0.198875	0.197000	0.197000	0.197250	0.195500	0.196375	0.199375	0.197497	0.196894	0.199274	0.199398	0.195529	0.187461	0.181967	0.184765	0.188572	0.191707	0.191076	0.195000	0.194125	0.195375	0.196250	0.189125	0.171903	0.177002	0.187659	0.198000	0.193500	0.192625	0.189875	0.191000	0.191500	0.190250	0.189750	0.189375	0.185375	0.180625	0.163463	0.168958	0.171592	0.172392	0.184625	0.168446	0.181125
0.188625	0.200250	0.190750	0.185625	0.177625	0.165750	0.169000	0.174000	0.164500	0.158000	0.157750	0.156375	0.157125	0.158750	0.158000	0.158750	0.157500	0.155625	0.157625	0.160875	0.160875	0.159375	0.162250	0.164000	0.163125	0.162625	0.165250	0.163625	0.164750	0.167375	0.168000	0.167250	0.166125	0.168250	0.172000	0.174875	0.174250	0.173250	0.173250	0.171750	0.172750	0.176125	0.177000	0.176500	0.175875	0.176000	0.178000	0.177375	0.175125	0.173375	0.175000	0.177625	0.177125	0.174750	0.173375	0.173000	0.172500	0.171875	0.170000	0.169000	0.168750	0.168750	0.168625	0.167750	0.166000	0.167250	0.170713	0.169088	0.169464	0.169426	0.168153	0.169117	0.166100	0.162568	0.162336	0.166751	0.166247	0.171000	0.170500	0.170125	0.170375	0.167125	0.152141	0.155991	0.167176	0.177875	0.173125	0.171625	0.170500	0.171125	0.171250	0.168875	0.167125	0.169625	0.171500	0.172500	0.155952	0.155335	0.155669	0.158524	0.175500	0.163488	0.177125
0.159250	0.168875	0.162500	0.148125	0.132750	0.134750	0.135375	0.124250	0.118000	0.123250	0.125750	0.116875	0.109750	0.108500	0.112625	0.114250	0.117875	0.122500	0.122250	0.119750	0.118250	0.117375	0.119000	0.120750	0.121250	0.120625	0.123875	0.126500	0.127125	0.127375	0.127125	0.129500	0.132500	0.133750	0.135500	0.140125	0.142000	0.143750	0.143500	0.140500	0.144625	0.148125	0.147125	0.145250	0.145125	0.144125	0.145375	0.147250	0.145500	0.143000	0.145750	0.147250	0.147625	0.148625	0.147000	0.145500	0.148500	0.150750	0.150500	0.150375	0.149250	0.148875	0.148250	0.147375	0.147625	0.151625	0.155069	0.154559	0.155561	0.155004	0.150948	0.147632	0.146833	0.149956	0.153128	0.156668	0.154903	0.160125	0.162125	0.163000	0.162875	0.158375	0.142513	0.145804	0.156870	0.171375	0.166875	0.162625	0.164125	0.168250	0.169625	0.168500	0.168500	0.169000	0.164250	0.160250	0.144112	0.146168	0.147389	0.149364	0.165500	0.152555	0.168750
0.183875	0.159250	0.140250	0.142750	0.136500	0.135250	0.129625	0.130250	0.126625	0.118125	0.111125	0.112625	0.115750	0.114750	0.112875	0.113125	0.115000	0.117000	0.120000	0.124000	0.125875	0.124500	0.125875	0.128125	0.128625	0.131625	0.138000	0.139500	0.138625	0.139000	0.139250	0.139000	0.141375	0.145375	0.145750	0.146375	0.148625	0.150500	0.148875	0.148000	0.150875	0.154000	0.154375	0.153000	0.151750	0.151750	0.154000	0.155625	0.155875	0.156375	0.156875	0.155500	0.152125	0.152625	0.155375	0.157500	0.158750	0.159250	0.159000	0.159375	0.159500	0.160500	0.160375	0.159625	0.157625	0.157750	0.159825	0.159319	0.159945	0.159769	0.157227	0.154668	0.153003	0.152857	0.154516	0.158810	0.161457	0.170500	0.170625	0.169500	0.167625	0.162875	0.145807	0.146823	0.155980	0.169000	0.166375	0.166000	0.167625	0.167875	0.167375	0.166750	0.163125	0.162000	0.162250	0.164375	0.146022	0.149605	0.157834	0.159542	0.171125	0.153827	0.165000
0.153125	0.149875	0.147625	0.140250	0.132750	0.121000	0.108375	0.116500	0.122000	0.114750	0.113000	0.113375	0.114500	0.116500	0.120375	0.122375	0.119875	0.121125	0.121625	0.122000	0.120000	0.120875	0.125500	0.127875	0.129750	0.132125	0.134000	0.134125	0.133000	0.134375	0.138750	0.140250	0.143000	0.146875	0.148375	0.148875	0.146750	0.146500	0.148500	0.149875	0.153000	0.156000	0.156875	0.155750	0.155375	0.155875	0.156375	0.156125	0.157250	0.158375	0.159125	0.160000	0.159625	0.158125	0.156875	0.159000	0.162250	0.164125	0.163750	0.164000	0.163375	0.161250	0.159375	0.160000	0.160875	0.164500	0.167960	0.167836	0.168462	0.166541	0.162753	0.160950	0.163330	0.165216	0.165111	0.167507	0.166877	0.171875	0.173375	0.173500	0.172625	0.167875	0.149607	0.153827	0.168066	0.179875	0.176750	0.174125	0.173125	0.171375	0.172500	0.176500	0.173500	0.171500	0.167875	0.167000	0.151623	0.151642	0.151465	0.153435	0.170500	0.159929	0.172500
