0.071250	0.033625	0.043250	0.069500	0.065625	0.057750	0.055375	0.059250	0.067375	0.066375	0.070125	0.068875	0.066000	0.064125	0.062500	0.059875	0.059125	0.062250	0.062625	0.062375	0.066875	0.072125	0.075000	0.073250	0.075500	0.082375	0.086750	0.088875	0.090000	0.088625	0.087625	0.087375	0.091250	0.093250	0.092375	0.095125	0.096625	0.095500	0.092500	0.093000	0.096250	0.097125	0.097625	0.097750	0.100750	0.101500	0.102500	0.103875	0.104500	0.104875	0.108875	0.109750	0.107250	0.107125	0.106750	0.107250	0.108625	0.109125	0.109750	0.109750	0.111000	0.111125	0.109875	0.110500	0.115250	0.123125	0.129412	0.137149	0.149800	0.160396	0.168781	0.177535	0.186752	0.197503	0.208754	0.220192	0.229014	0.243125	0.249125	0.252500	0.254500	0.255375	0.242589	0.243983	0.255852	0.268500	0.267375	0.265875	0.268250	0.272250	0.276375	0.277625	0.280000	0.283000	0.282375	0.280500	0.269637	0.274892	0.278599	0.278117	0.283750	0.271294	0.289125
0.113000	0.105125	0.095375	0.099000	0.095500	0.092750	0.083625	0.081250	0.085125	0.084750	0.081750	0.082875	0.082625	0.084750	0.083250	0.082250	0.086250	0.090500	0.091625	0.091875	0.098000	0.106250	0.108625	0.111625	0.119125	0.123125	0.122125	0.122250	0.126750	0.130750	0.131375	0.132750	0.137625	0.141375	0.141375	0.140875	0.140375	0.141500	0.142875	0.143625	0.143375	0.144000	0.147125	0.149500	0.149375	0.150125	0.152375	0.151125	0.149750	0.149375	0.151750	0.154750	0.157250	0.157250	0.156125	0.156625	0.154875	0.153375	0.155375	0.155375	0.156125	0.155875	0.155250	0.157000	0.160125	0.167125	0.174844	0.184243	0.197395	0.207299	0.217380	0.224526	0.230072	0.240510	0.254541	0.267583	0.276279	0.289375	0.293250	0.295750	0.295125	0.293000	0.282493	0.286515	0.296183	0.305875	0.301750	0.300125	0.302750	0.308375	0.316250	0.314375	0.309875	0.309000	0.308500	0.305500	0.291025	0.295136	0.298089	0.298855	0.307375	0.297991	0.315375
0.182000	0.149250	0.103500	0.090250	0.095875	0.089625	0.087000	0.091750	0.092000	0.085500	0.083250	0.086000	0.086875	0.087000	0.089875	0.089125	0.088500	0.093875	0.097500	0.097375	0.100500	0.107875	0.111625	0.114875	0.120375	0.124125	0.126125	0.128375	0.132000	0.134875	0.136750	0.139125	0.144375	0.145875	0.144125	0.144000	0.145125	0.146125	0.144625	0.145750	0.150875	0.153750	0.155500	0.154250	0.154750	0.159875	0.160500	0.158125	0.157500	0.159500	0.161625	0.162125	0.160875	0.159375	0.161625	0.162625	0.163000	0.164000	0.163375	0.161625	0.162375	0.165500	0.168000	0.169625	0.170250	0.177375	0.184230	0.191132	0.200150	0.206672	0.213613	0.220379	0.227805	0.237861	0.245964	0.254726	0.263675	0.278500	0.283500	0.282875	0.285000	0.286000	0.272105	0.275054	0.291349	0.303250	0.299500	0.296375	0.291625	0.290625	0.297000	0.298500	0.299625	0.302750	0.302000	0.298000	0.279822	0.282277	0.288280	0.291985	0.303750	0.288584	0.298875
0.040375	0.033375	0.054375	0.055500	0.035375	0.038875	0.045875	0.040375	0.041750	0.043625	0.040250	0.043875	0.043375	0.037375	0.036875	0.038375	0.041250	0.044250	0.043750	0.043000	0.045125	0.048000	0.050250	0.053000	0.061000	0.066750	0.068125	0.070500	0.075625	0.078125	0.075750	0.072500	0.071500	0.072875	0.071750	0.071250	0.070000	0.071000	0.072500	0.073250	0.071500	0.067750	0.066500	0.066875	0.068125	0.070875	0.070500	0.070125	0.072500	0.073000	0.071000	0.070250	0.070875	0.070875	0.069750	0.068250	0.066125	0.064375	0.065625	0.066250	0.064875	0.062500	0.063000	0.066625	0.071875	0.080375	0.090738	0.103457	0.120867	0.137572	0.152581	0.165599	0.180078	0.198638	0.215691	0.233552	0.246786	0.264250	0.274500	0.279000	0.284125	0.284750	0.269192	0.272253	0.287659	0.298375	0.298625	0.297500	0.295750	0.294875	0.299125	0.302000	0.300625	0.299500	0.297750	0.293625	0.278676	0.281131	0.285605	0.294020	0.308500	0.297864	0.309375
0.106125	0.074000	0.060750	0.076125	0.073875	0.058125	0.050875	0.051250	0.052500	0.052875	0.054375	0.047375	0.038875	0.043000	0.051250	0.052500	0.047750	0.051125	0.055250	0.055500	0.060000	0.066250	0.071750	0.075625	0.079250	0.081750	0.082625	0.083625	0.088125	0.089500	0.090125	0.090750	0.090250	0.090125	0.089500	0.087500	0.086125	0.087375	0.088625	0.089500	0.088250	0.087000	0.086875	0.087000	0.086625	0.086000	0.086000	0.085750	0.086375	0.086500	0.089875	0.092875	0.094000	0.092625	0.089875	0.088375	0.087625	0.087000	0.084250	0.081500	0.081500	0.082500	0.083000	0.085750	0.091625	0.102500	0.114894	0.127129	0.143287	0.160396	0.175939	0.190099	0.204256	0.222096	0.240792	0.259642	0.273506	0.291125	0.300625	0.305375	0.308750	0.306625	0.288954	0.291481	0.307634	0.316875	0.312625	0.314125	0.315375	0.315250	0.317000	0.318625	0.322750	0.321375	0.318125	0.313625	0.299936	0.300484	0.301019	0.304453	0.316750	0.307145	0.318000
0.084250	0.061375	0.055750	0.071250	0.105750	0.123250	0.109875	0.094250	0.093000	0.092500	0.088125	0.087250	0.090000	0.091125	0.090000	0.092375	0.092375	0.094000	0.093625	0.092625	0.095375	0.100375	0.106625	0.113750	0.119750	0.125750	0.128750	0.128250	0.130375	0.133875	0.139125	0.142000	0.141500	0.143625	0.142750	0.140375	0.141375	0.143250	0.145125	0.144875	0.142375	0.142125	0.143750	0.143875	0.143875	0.141875	0.139500	0.138750	0.140125	0.141000	0.143000	0.142625	0.142375	0.142375	0.139250	0.139125	0.142625	0.144625	0.142250	0.138625	0.139250	0.141750	0.142375	0.143375	0.148750	0.157250	0.166083	0.178858	0.196643	0.212190	0.224538	0.234703	0.245309	0.261571	0.278254	0.296446	0.306655	0.320250	0.325750	0.327125	0.331500	0.330500	0.311249	0.313001	0.329008	0.342500	0.341375	0.336750	0.332875	0.331875	0.336375	0.338000	0.337500	0.335375	0.330625	0.327875	0.318396	0.318691	0.317197	0.317812	0.333000	0.328502	0.339250
0.096250	0.073750	0.058625	0.070375	0.060875	0.055500	0.062875	0.054750	0.042750	0.044375	0.048500	0.045375	0.042250	0.046625	0.050875	0.053000	0.050000	0.044875	0.044625	0.048500	0.049750	0.050125	0.057375	0.063000	0.067000	0.072375	0.077375	0.081375	0.081875	0.083500	0.086750	0.086500	0.084875	0.085625	0.084750	0.082250	0.079875	0.079250	0.080375	0.080750	0.079625	0.079125	0.079000	0.078625	0.077375	0.075625	0.074500	0.073625	0.074000	0.076125	0.077625	0.077750	0.076250	0.071250	0.068875	0.067625	0.067125	0.067375	0.065750	0.064125	0.063875	0.063750	0.063625	0.064500	0.071250	0.083250	0.095620	0.108467	0.127630	0.145724	0.158357	0.172760	0.190908	0.213520	0.233729	0.252332	0.271616	0.291875	0.302375	0.311125	0.316750	0.315625	0.298961	0.297084	0.310941	0.326125	0.325125	0.324750	0.328625	0.328000	0.325500	0.325000	0.327625	0.325875	0.324375	0.322500	0.307702	0.310033	0.313503	0.313359	0.320000	0.310959	0.330375
0.082750	0.042750	0.042875	0.037250	0.028500	0.036750	0.046250	0.047250	0.043375	0.045250	0.042875	0.041750	0.042625	0.045625	0.048250	0.050750	0.050000	0.049875	0.051875	0.053375	0.053500	0.053875	0.058375	0.062875	0.069625	0.076625	0.081250	0.084375	0.083250	0.084125	0.085875	0.085000	0.083250	0.082500	0.082500	0.082375	0.082125	0.082750	0.081625	0.080375	0.079375	0.078625	0.079500	0.080250	0.079375	0.079500	0.078125	0.075375	0.075000	0.075750	0.076625	0.076875	0.076125	0.075375	0.074375	0.075375	0.072625	0.069000	0.065875	0.064125	0.064625	0.066625	0.066375	0.067000	0.071250	0.079750	0.090363	0.103582	0.125251	0.145724	0.161497	0.177786	0.194686	0.215664	0.237386	0.256617	0.273632	0.290875	0.299000	0.308375	0.315500	0.314250	0.300481	0.296575	0.310814	0.330250	0.330750	0.326875	0.328000	0.329875	0.326875	0.324250	0.327750	0.332625	0.330625	0.323375	0.306684	0.305449	0.306624	0.310560	0.318875	0.309560	0.331625
0.105750	0.064500	0.044500	0.031625	0.032750	0.039000	0.046625	0.042750	0.045500	0.044875	0.044625	0.044250	0.042625	0.049750	0.054375	0.049250	0.042875	0.042375	0.044125	0.046375	0.050750	0.056875	0.063750	0.068125	0.072750	0.074625	0.075250	0.077750	0.081125	0.081750	0.081125	0.084125	0.085125	0.084875	0.083375	0.081250	0.079000	0.079000	0.080500	0.079000	0.076375	0.076750	0.077500	0.077375	0.079000	0.080375	0.079750	0.077000	0.075375	0.074500	0.074625	0.073750	0.075000	0.076625	0.074750	0.073875	0.076125	0.076125	0.073125	0.069875	0.066500	0.066875	0.069250	0.072000	0.078000	0.086750	0.097247	0.111723	0.130135	0.147605	0.166771	0.185450	0.201234	0.222096	0.243819	0.263675	0.276279	0.293250	0.301250	0.310375	0.317375	0.317375	0.302002	0.300777	0.314758	0.330750	0.328750	0.326625	0.328125	0.327750	0.325500	0.323375	0.324375	0.327625	0.328000	0.324750	0.307702	0.304558	0.308790	0.311450	0.323875	0.314391	0.325750
0.056250	0.013000	0.018125	0.038750	0.054375	0.048875	0.041500	0.039625	0.044500	0.044625	0.037250	0.033250	0.040375	0.045000	0.042375	0.040625	0.038875	0.041000	0.045625	0.051000	0.051625	0.053125	0.062500	0.065250	0.067625	0.074375	0.077125	0.078750	0.079875	0.079125	0.078250	0.080875	0.083250	0.083625	0.080250	0.079625	0.080750	0.080250	0.078625	0.077750	0.079000	0.079500	0.079500	0.079750	0.078125	0.076500	0.076000	0.076750	0.076250	0.075625	0.075750	0.075500	0.074000	0.073875	0.073500	0.074250	0.073375	0.070000	0.068750	0.069250	0.069875	0.069250	0.068875	0.072000	0.077500	0.086250	0.096746	0.110847	0.130762	0.147103	0.161371	0.176153	0.189649	0.207340	0.225908	0.243005	0.256491	0.270500	0.277500	0.285500	0.290250	0.286875	0.274766	0.278874	0.289059	0.302750	0.302250	0.298500	0.298125	0.300125	0.301875	0.301375	0.303625	0.305125	0.298500	0.294625	0.284405	0.285587	0.281401	0.278880	0.292625	0.282990	0.299125
0.098250	0.081875	0.062625	0.064500	0.080125	0.075500	0.062000	0.057500	0.065625	0.065625	0.062375	0.055375	0.054625	0.058375	0.059125	0.061500	0.061875	0.059625	0.059250	0.065750	0.071000	0.074000	0.077375	0.080125	0.084750	0.089625	0.089375	0.087875	0.088875	0.091750	0.095125	0.098750	0.101625	0.102375	0.099625	0.097750	0.097125	0.097500	0.095625	0.095750	0.096375	0.097125	0.097625	0.097750	0.098875	0.098750	0.098125	0.099125	0.100250	0.100875	0.100375	0.098625	0.097750	0.097875	0.096625	0.095625	0.095875	0.096250	0.094375	0.093125	0.090625	0.090625	0.090750	0.092500	0.097500	0.104375	0.112265	0.124749	0.140155	0.155505	0.169660	0.180048	0.191915	0.210115	0.228431	0.244517	0.255735	0.268000	0.273000	0.280125	0.287250	0.286250	0.271599	0.273144	0.286132	0.300500	0.298750	0.295875	0.297000	0.299250	0.299875	0.298125	0.300500	0.301000	0.299875	0.299000	0.284023	0.285587	0.288153	0.290712	0.301125	0.291253	0.309375
0.028875	0.011000	0.002375	0.019625	0.041125	0.040375	0.049875	0.048500	0.035875	0.041750	0.054875	0.051625	0.049500	0.047750	0.049250	0.046000	0.042500	0.044375	0.048750	0.049500	0.046500	0.052625	0.063375	0.069125	0.071500	0.072375	0.075750	0.078250	0.079500	0.080875	0.084000	0.086000	0.085000	0.083500	0.081000	0.080125	0.079875	0.079750	0.077500	0.074750	0.077375	0.080000	0.079125	0.078750	0.078750	0.079000	0.079750	0.078750	0.078125	0.076375	0.075500	0.076250	0.075500	0.073125	0.071750	0.070375	0.068375	0.070375	0.071500	0.068750	0.066875	0.066625	0.067125	0.070750	0.076875	0.086000	0.096621	0.109469	0.125125	0.141585	0.157478	0.174268	0.188012	0.206710	0.229692	0.249937	0.264936	0.285250	0.291125	0.294500	0.299000	0.299625	0.285660	0.284477	0.297328	0.315375	0.315875	0.314625	0.315625	0.318500	0.322250	0.324375	0.322500	0.321750	0.321375	0.317000	0.300955	0.299083	0.299108	0.303562	0.317875	0.307272	0.319000
0.106125	0.052375	0.016625	0.031500	0.039625	0.026250	0.027875	0.036500	0.032250	0.033375	0.040750	0.044375	0.045500	0.043250	0.041375	0.041500	0.039875	0.046000	0.051500	0.049750	0.048125	0.052875	0.058000	0.061125	0.066000	0.071750	0.074625	0.076125	0.076750	0.078375	0.077875	0.075750	0.077500	0.080125	0.078625	0.075125	0.075000	0.073875	0.071375	0.071250	0.073250	0.074375	0.073250	0.071375	0.069875	0.069000	0.068625	0.068500	0.068625	0.069375	0.071250	0.069625	0.068250	0.068000	0.066250	0.064250	0.063125	0.063125	0.062500	0.060375	0.058250	0.058625	0.059375	0.061125	0.066375	0.077625	0.089862	0.103332	0.121368	0.141334	0.160241	0.178540	0.196575	0.220709	0.242936	0.262163	0.277792	0.294875	0.302125	0.310625	0.316250	0.316750	0.303775	0.302560	0.316412	0.329000	0.324500	0.321250	0.323625	0.326125	0.326875	0.324250	0.326000	0.329500	0.331000	0.326875	0.311776	0.314999	0.313503	0.312087	0.322250	0.314772	0.325125
0.130000	0.119750	0.068375	0.037500	0.052000	0.066500	0.068000	0.049875	0.040000	0.040625	0.044500	0.045250	0.045750	0.040375	0.039125	0.045125	0.048750	0.050750	0.051750	0.050125	0.051125	0.058625	0.066750	0.070125	0.071375	0.074875	0.078625	0.081875	0.084625	0.086875	0.089875	0.090250	0.087875	0.086500	0.084750	0.083625	0.082625	0.081625	0.082250	0.082000	0.081625	0.083625	0.083500	0.082250	0.082125	0.080000	0.078625	0.080625	0.081250	0.081000	0.081375	0.082750	0.081750	0.079500	0.077125	0.075625	0.075500	0.076000	0.074250	0.073000	0.073000	0.071625	0.071375	0.075000	0.081375	0.091000	0.101001	0.114980	0.134519	0.155505	0.172925	0.186707	0.199723	0.217808	0.238143	0.258634	0.273885	0.292750	0.300125	0.305250	0.307875	0.303625	0.285660	0.284605	0.302163	0.317125	0.316125	0.313000	0.313750	0.316875	0.321500	0.322875	0.322125	0.318375	0.316250	0.311875	0.297899	0.302648	0.304076	0.303308	0.314250	0.307018	0.324500
0.105125	0.080250	0.058375	0.049500	0.072625	0.090125	0.088500	0.086625	0.084875	0.079375	0.076250	0.076625	0.074250	0.068875	0.069625	0.071500	0.072250	0.077125	0.075625	0.072000	0.074250	0.080750	0.085750	0.087000	0.089500	0.092250	0.091750	0.088500	0.089000	0.094375	0.098250	0.097625	0.097750	0.100125	0.102250	0.102375	0.101500	0.101750	0.103750	0.105000	0.108125	0.110500	0.109125	0.109375	0.109625	0.110500	0.110875	0.112625	0.115125	0.115375	0.117375	0.120375	0.122625	0.120875	0.119375	0.116875	0.116750	0.120625	0.124375	0.124750	0.124000	0.126375	0.126875	0.127750	0.131250	0.134750	0.136921	0.143662	0.152806	0.161274	0.166395	0.170499	0.177056	0.188296	0.198537	0.207714	0.213890	0.223375	0.226500	0.230375	0.233875	0.233125	0.216874	0.216605	0.231043	0.243750	0.242500	0.243000	0.242375	0.240000	0.240375	0.243500	0.247125	0.249000	0.249625	0.246000	0.231190	0.233894	0.233376	0.236641	0.252375	0.242436	0.260875
0.129750	0.118000	0.099000	0.101625	0.098625	0.084750	0.085875	0.085625	0.078500	0.078250	0.080375	0.080000	0.078500	0.075375	0.076375	0.076125	0.076875	0.080625	0.079375	0.077875	0.079500	0.081000	0.082750	0.086625	0.089000	0.091625	0.093500	0.093000	0.093250	0.097250	0.101750	0.103125	0.105375	0.108000	0.108750	0.109500	0.110875	0.110625	0.110125	0.110625	0.111500	0.110750	0.110375	0.112250	0.114000	0.117625	0.118875	0.116375	0.116125	0.118125	0.119250	0.120250	0.121250	0.120500	0.121750	0.125000	0.127625	0.128000	0.127000	0.124750	0.122750	0.124000	0.124625	0.124625	0.127125	0.131000	0.134919	0.142786	0.153557	0.165162	0.172548	0.175273	0.174915	0.182242	0.195636	0.207336	0.214016	0.228125	0.231250	0.234500	0.240250	0.240500	0.225741	0.225137	0.238677	0.249625	0.247125	0.250500	0.255750	0.258375	0.256750	0.252750	0.255125	0.259500	0.258750	0.252500	0.235391	0.234785	0.233631	0.237405	0.252000	0.244851	0.269750
0.056500	0.083375	0.102500	0.102500	0.083125	0.076500	0.069750	0.071500	0.077250	0.077000	0.077125	0.070750	0.069875	0.069625	0.068625	0.071750	0.077250	0.080750	0.078625	0.079250	0.085500	0.089625	0.094000	0.097750	0.103000	0.106375	0.105375	0.106250	0.109625	0.110375	0.113750	0.117625	0.117000	0.119000	0.123250	0.124250	0.124250	0.124625	0.121500	0.120625	0.121375	0.120125	0.119000	0.122375	0.125375	0.127250	0.129375	0.129500	0.127875	0.129750	0.132375	0.132750	0.132625	0.131625	0.131250	0.133875	0.134625	0.134875	0.135625	0.135125	0.136000	0.138750	0.141000	0.141750	0.145250	0.149875	0.157322	0.167836	0.179609	0.188989	0.197036	0.205051	0.215716	0.229159	0.237765	0.247668	0.259012	0.276000	0.278250	0.279375	0.280500	0.277625	0.263998	0.270852	0.284987	0.297000	0.294375	0.290375	0.290125	0.292375	0.297875	0.296750	0.297250	0.299500	0.298750	0.292250	0.277148	0.281003	0.288535	0.293511	0.305250	0.294177	0.305875
0.136875	0.095250	0.073875	0.090125	0.085625	0.074625	0.085250	0.095750	0.097000	0.093500	0.088375	0.083375	0.082875	0.083500	0.084875	0.083875	0.085375	0.085000	0.080750	0.080500	0.084125	0.091750	0.097500	0.101625	0.106250	0.109125	0.110750	0.113125	0.115750	0.118375	0.120750	0.122250	0.123000	0.124000	0.125375	0.125250	0.124250	0.124500	0.126375	0.125500	0.125375	0.129250	0.131500	0.131750	0.133125	0.133375	0.133375	0.134875	0.136500	0.135375	0.137125	0.139875	0.138875	0.136375	0.137000	0.138750	0.139500	0.140875	0.142000	0.139750	0.138375	0.138250	0.139500	0.142250	0.147375	0.157750	0.165707	0.174850	0.188502	0.200652	0.209469	0.218746	0.228309	0.243032	0.257568	0.270986	0.281447	0.295625	0.301875	0.305625	0.307125	0.303125	0.288827	0.291226	0.301145	0.313375	0.313750	0.314375	0.315125	0.317750	0.324125	0.320875	0.317500	0.317500	0.318750	0.316875	0.302737	0.305322	0.306879	0.309669	0.321750	0.308670	0.318250
0.067250	0.048375	0.057000	0.077375	0.071875	0.073500	0.076875	0.080250	0.079000	0.075500	0.079750	0.083125	0.080500	0.081500	0.083000	0.084375	0.087750	0.092625	0.094750	0.093250	0.093875	0.096375	0.096500	0.100375	0.109750	0.113500	0.113000	0.115375	0.119250	0.124375	0.126125	0.123625	0.126125	0.130750	0.132125	0.132500	0.132000	0.133250	0.135750	0.137250	0.136500	0.135375	0.134750	0.136500	0.138375	0.137750	0.137500	0.137375	0.138625	0.140000	0.139750	0.142625	0.144125	0.144875	0.144375	0.142375	0.142750	0.143125	0.140500	0.138625	0.142125	0.145375	0.145500	0.146625	0.149625	0.154625	0.163079	0.172219	0.181237	0.191497	0.203566	0.211333	0.220879	0.234834	0.249874	0.266952	0.276783	0.291125	0.300125	0.306125	0.307500	0.305875	0.290727	0.287533	0.301527	0.317625	0.321125	0.321125	0.320625	0.322625	0.323125	0.322625	0.322750	0.323500	0.324875	0.320875	0.306047	0.310924	0.309299	0.311450	0.322500	0.308035	0.322000
0.069000	0.066500	0.067375	0.072500	0.072375	0.069125	0.061125	0.047750	0.042750	0.046250	0.046375	0.048500	0.053000	0.055125	0.055875	0.054125	0.052375	0.057125	0.062375	0.066000	0.068500	0.069000	0.069250	0.071250	0.076500	0.081125	0.081125	0.082625	0.082500	0.082500	0.085500	0.086500	0.086625	0.087625	0.084750	0.082250	0.082250	0.082875	0.081500	0.082000	0.084000	0.084375	0.083750	0.082250	0.080250	0.079375	0.082375	0.084875	0.084125	0.080750	0.077500	0.078875	0.082500	0.084250	0.080375	0.078750	0.079625	0.078875	0.076250	0.072375	0.070625	0.071125	0.072875	0.075375	0.079625	0.089000	0.098373	0.107590	0.122119	0.136945	0.149441	0.161327	0.173278	0.186152	0.202573	0.222712	0.235694	0.250250	0.258125	0.262500	0.264000	0.260500	0.247910	0.251751	0.267303	0.284375	0.283500	0.279625	0.279125	0.281500	0.282875	0.283125	0.285125	0.285375	0.286875	0.287250	0.270146	0.266743	0.266369	0.267939	0.280625	0.274727	0.295500
0.129500	0.100500	0.065875	0.056500	0.057125	0.056375	0.057500	0.057250	0.062125	0.060625	0.055500	0.048375	0.045750	0.048500	0.050125	0.047750	0.046500	0.046750	0.049875	0.053250	0.055625	0.061250	0.065500	0.070250	0.075375	0.080625	0.083750	0.084500	0.085250	0.086625	0.090125	0.091750	0.090125	0.091000	0.089875	0.086375	0.083625	0.083625	0.083125	0.080625	0.078875	0.080000	0.082750	0.084625	0.083625	0.082750	0.082250	0.081375	0.079500	0.077500	0.077250	0.079750	0.081500	0.080375	0.076750	0.074500	0.072625	0.071375	0.069625	0.068125	0.067500	0.066375	0.066875	0.069875	0.077000	0.088000	0.101377	0.117861	0.137650	0.156509	0.173427	0.191356	0.212316	0.234960	0.251135	0.270229	0.286867	0.305375	0.316000	0.321250	0.324250	0.321625	0.305295	0.304470	0.325573	0.340875	0.338625	0.336625	0.334500	0.335125	0.336625	0.336875	0.335750	0.334000	0.333125	0.331125	0.316104	0.318564	0.320000	0.320483	0.331875	0.324307	0.340625
0.129375	0.101750	0.074625	0.075875	0.088000	0.096375	0.094875	0.083375	0.073375	0.073125	0.083250	0.077750	0.065250	0.063375	0.066375	0.068625	0.075625	0.076125	0.075375	0.076875	0.075625	0.076125	0.077125	0.077750	0.081000	0.084375	0.087125	0.086250	0.086250	0.089000	0.090375	0.091125	0.093000	0.095875	0.095250	0.096875	0.099750	0.100625	0.099375	0.097125	0.098250	0.100250	0.101625	0.100875	0.100500	0.100000	0.102625	0.106250	0.107375	0.106750	0.106250	0.107125	0.109125	0.110375	0.109875	0.109500	0.109125	0.108250	0.110125	0.110875	0.112375	0.114750	0.114500	0.115125	0.118000	0.123375	0.127409	0.131638	0.139529	0.147479	0.154716	0.159568	0.164085	0.169504	0.175202	0.182254	0.185531	0.197625	0.205500	0.208250	0.211250	0.209375	0.193185	0.191647	0.205216	0.221625	0.221250	0.225125	0.226000	0.226750	0.227875	0.227375	0.227125	0.226500	0.227250	0.227625	0.214513	0.217978	0.222293	0.222519	0.236500	0.222349	0.229375
