98	71
99	71
100	71
101	71
102	71
103	71
104	71
105	71
106	71
108	71
109	71
143	71
144	71
145	71
146	71
147	71
148	71
149	71
150	71
151	71
152	71
153	71
155	71
156	71
157	71
158	71
159	71
160	71
161	71
162	71
163	71
164	71
601	71
603	71
604	71
607	71
608	71
609	71
610	71
90	72
91	72
92	72
93	72
94	72
95	72
96	72
97	72
98	72
99	72
100	72
101	72
102	72
104	72
105	72
106	72
108	72
142	72
143	72
144	72
145	72
146	72
148	72
149	72
150	72
151	72
152	72
153	72
154	72
155	72
157	72
158	72
159	72
161	72
162	72
163	72
164	72
165	72
166	72
167	72
168	72
601	72
602	72
603	72
604	72
605	72
606	72
607	72
608	72
609	72
610	72
90	73
91	73
92	73
93	73
94	73
95	73
96	73
97	73
98	73
100	73
101	73
102	73
103	73
104	73
106	73
107	73
142	73
144	73
146	73
147	73
148	73
149	73
150	73
151	73
153	73
154	73
155	73
156	73
157	73
158	73
159	73
161	73
162	73
163	73
164	73
165	73
166	73
167	73
168	73
169	73
170	73
602	73
603	73
604	73
605	73
606	73
607	73
608	73
609	73
610	73
89	74
90	74
91	74
92	74
93	74
94	74
95	74
96	74
97	74
98	74
99	74
100	74
101	74
102	74
103	74
104	74
105	74
106	74
107	74
141	74
142	74
143	74
144	74
145	74
146	74
147	74
148	74
149	74
150	74
151	74
152	74
154	74
155	74
156	74
157	74
158	74
159	74
160	74
161	74
162	74
163	74
164	74
165	74
166	74
167	74
168	74
169	74
170	74
171	74
172	74
601	74
602	74
604	74
605	74
606	74
607	74
608	74
609	74
610	74
88	75
90	75
91	75
93	75
94	75
96	75
97	75
98	75
99	75
100	75
101	75
102	75
104	75
105	75
106	75
141	75
142	75
143	75
144	75
145	75
146	75
147	75
148	75
149	75
150	75
151	75
152	75
153	75
154	75
155	75
156	75
157	75
159	75
160	75
162	75
163	75
165	75
167	75
168	75
169	75
170	75
171	75
172	75
173	75
174	75
175	75
602	75
603	75
604	75
607	75
608	75
610	75
87	76
88	76
90	76
91	76
92	76
93	76
94	76
95	76
97	76
98	76
99	76
100	76
101	76
102	76
103	76
104	76
105	76
106	76
141	76
142	76
143	76
144	76
145	76
146	76
147	76
148	76
150	76
152	76
153	76
154	76
155	76
157	76
158	76
159	76
160	76
161	76
162	76
163	76
164	76
165	76
166	76
167	76
168	76
169	76
171	76
172	76
173	76
174	76
175	76
177	76
602	76
603	76
604	76
605	76
606	76
607	76
608	76
609	76
610	76
87	77
89	77
90	77
91	77
92	77
94	77
95	77
96	77
97	77
98	77
99	77
100	77
101	77
102	77
103	77
104	77
105	77
143	77
144	77
145	77
146	77
147	77
148	77
151	77
152	77
153	77
154	77
155	77
156	77
157	77
158	77
159	77
160	77
161	77
162	77
163	77
164	77
165	77
166	77
168	77
169	77
171	77
172	77
173	77
174	77
175	77
176	77
177	77
178	77
179	77
180	77
602	77
603	77
604	77
605	77
606	77
607	77
608	77
609	77
610	77
87	78
88	78
89	78
90	78
91	78
92	78
93	78
94	78
95	78
97	78
98	78
99	78
100	78
101	78
102	78
103	78
105	78
144	78
145	78
146	78
147	78
148	78
149	78
150	78
152	78
153	78
154	78
155	78
156	78
157	78
158	78
159	78
160	78
161	78
162	78
163	78
164	78
165	78
166	78
167	78
169	78
170	78
171	78
172	78
173	78
174	78
175	78
178	78
180	78
181	78
182	78
183	78
602	78
603	78
604	78
605	78
606	78
607	78
608	78
609	78
610	78
85	79
86	79
87	79
88	79
89	79
90	79
91	79
92	79
93	79
95	79
96	79
97	79
98	79
99	79
100	79
102	79
103	79
104	79
105	79
146	79
147	79
148	79
149	79
150	79
151	79
152	79
154	79
155	79
156	79
157	79
158	79
159	79
160	79
161	79
162	79
163	79
164	79
165	79
166	79
167	79
168	79
169	79
170	79
172	79
173	79
174	79
175	79
176	79
177	79
178	79
179	79
180	79
181	79
182	79
183	79
184	79
185	79
603	79
604	79
606	79
607	79
608	79
609	79
610	79
85	80
86	80
88	80
89	80
90	80
91	80
92	80
93	80
95	80
96	80
97	80
98	80
99	80
100	80
101	80
102	80
103	80
104	80
148	80
149	80
150	80
151	80
152	80
153	80
154	80
155	80
156	80
157	80
158	80
159	80
160	80
162	80
163	80
164	80
165	80
166	80
167	80
168	80
169	80
170	80
171	80
173	80
175	80
176	80
177	80
178	80
179	80
180	80
181	80
182	80
183	80
184	80
185	80
186	80
187	80
602	80
603	80
604	80
605	80
606	80
607	80
608	80
609	80
610	80
84	81
85	81
87	81
90	81
91	81
93	81
94	81
95	81
96	81
97	81
98	81
99	81
100	81
101	81
102	81
103	81
104	81
150	81
151	81
152	81
153	81
154	81
155	81
156	81
157	81
158	81
159	81
160	81
161	81
162	81
163	81
164	81
165	81
166	81
167	81
168	81
169	81
170	81
171	81
172	81
173	81
174	81
176	81
179	81
180	81
181	81
182	81
183	81
184	81
185	81
187	81
188	81
189	81
602	81
604	81
605	81
606	81
607	81
608	81
609	81
610	81
84	82
85	82
86	82
87	82
88	82
89	82
90	82
91	82
92	82
93	82
94	82
95	82
96	82
97	82
98	82
99	82
100	82
101	82
103	82
152	82
153	82
154	82
155	82
156	82
157	82
158	82
159	82
160	82
161	82
162	82
163	82
164	82
165	82
166	82
167	82
168	82
169	82
170	82
171	82
172	82
174	82
175	82
176	82
177	82
178	82
179	82
180	82
181	82
182	82
183	82
184	82
185	82
186	82
187	82
188	82
189	82
190	82
191	82
602	82
603	82
604	82
605	82
606	82
607	82
609	82
610	82
84	83
85	83
87	83
88	83
89	83
90	83
92	83
93	83
94	83
95	83
96	83
98	83
99	83
100	83
101	83
102	83
103	83
155	83
156	83
157	83
158	83
159	83
161	83
162	83
163	83
164	83
165	83
166	83
168	83
169	83
170	83
171	83
172	83
173	83
174	83
175	83
176	83
177	83
178	83
179	83
180	83
181	83
182	83
183	83
184	83
185	83
186	83
187	83
188	83
189	83
190	83
191	83
192	83
193	83
602	83
603	83
604	83
605	83
606	83
607	83
608	83
609	83
610	83
83	84
84	84
85	84
86	84
87	84
88	84
89	84
90	84
91	84
93	84
94	84
95	84
96	84
97	84
98	84
99	84
100	84
101	84
158	84
159	84
160	84
161	84
163	84
165	84
166	84
167	84
168	84
169	84
172	84
174	84
175	84
176	84
177	84
178	84
179	84
180	84
181	84
182	84
183	84
184	84
185	84
187	84
188	84
190	84
191	84
192	84
193	84
194	84
195	84
602	84
603	84
604	84
605	84
606	84
607	84
608	84
609	84
610	84
82	85
83	85
84	85
85	85
86	85
88	85
89	85
90	85
91	85
92	85
93	85
94	85
95	85
96	85
97	85
98	85
99	85
100	85
101	85
160	85
161	85
162	85
163	85
165	85
166	85
167	85
168	85
169	85
170	85
171	85
172	85
173	85
175	85
176	85
177	85
178	85
180	85
181	85
182	85
183	85
184	85
185	85
187	85
188	85
189	85
190	85
191	85
192	85
193	85
194	85
195	85
196	85
197	85
602	85
603	85
604	85
606	85
607	85
608	85
609	85
610	85
82	86
83	86
84	86
85	86
86	86
87	86
90	86
91	86
92	86
93	86
94	86
96	86
98	86
99	86
100	86
163	86
164	86
165	86
166	86
167	86
168	86
169	86
170	86
171	86
172	86
173	86
174	86
175	86
176	86
177	86
178	86
179	86
181	86
182	86
183	86
184	86
185	86
186	86
187	86
188	86
189	86
191	86
192	86
193	86
194	86
195	86
196	86
197	86
198	86
199	86
200	86
602	86
603	86
604	86
606	86
607	86
608	86
610	86
81	87
82	87
83	87
84	87
85	87
86	87
87	87
88	87
89	87
90	87
91	87
92	87
93	87
94	87
95	87
97	87
99	87
100	87
165	87
167	87
168	87
169	87
170	87
171	87
172	87
173	87
174	87
175	87
176	87
177	87
178	87
180	87
181	87
182	87
183	87
184	87
186	87
187	87
188	87
189	87
190	87
191	87
192	87
193	87
194	87
195	87
196	87
197	87
198	87
199	87
200	87
201	87
602	87
603	87
604	87
605	87
606	87
607	87
608	87
609	87
610	87
81	88
82	88
83	88
84	88
85	88
86	88
87	88
88	88
89	88
90	88
91	88
92	88
93	88
94	88
96	88
97	88
98	88
99	88
167	88
168	88
169	88
170	88
171	88
173	88
174	88
175	88
176	88
177	88
178	88
179	88
180	88
181	88
182	88
183	88
184	88
185	88
187	88
188	88
190	88
191	88
192	88
193	88
194	88
195	88
196	88
197	88
198	88
199	88
200	88
201	88
202	88
203	88
204	88
602	88
603	88
605	88
606	88
607	88
608	88
609	88
610	88
80	89
81	89
82	89
83	89
85	89
86	89
87	89
89	89
90	89
91	89
92	89
93	89
94	89
96	89
97	89
98	89
169	89
170	89
171	89
172	89
173	89
174	89
175	89
176	89
177	89
178	89
179	89
180	89
181	89
182	89
184	89
185	89
186	89
187	89
188	89
189	89
190	89
191	89
192	89
193	89
194	89
195	89
196	89
197	89
198	89
200	89
201	89
202	89
203	89
205	89
206	89
602	89
604	89
605	89
606	89
610	89
79	90
81	90
82	90
83	90
85	90
86	90
87	90
88	90
89	90
90	90
91	90
93	90
95	90
96	90
97	90
98	90
171	90
172	90
173	90
174	90
175	90
176	90
177	90
178	90
179	90
180	90
182	90
183	90
184	90
185	90
186	90
187	90
188	90
189	90
190	90
191	90
192	90
193	90
194	90
195	90
196	90
197	90
198	90
199	90
200	90
201	90
202	90
203	90
204	90
205	90
206	90
207	90
208	90
602	90
603	90
604	90
605	90
606	90
607	90
608	90
609	90
610	90
79	91
80	91
83	91
84	91
85	91
86	91
87	91
88	91
89	91
91	91
92	91
93	91
94	91
95	91
96	91
173	91
175	91
176	91
177	91
178	91
179	91
180	91
181	91
182	91
183	91
184	91
185	91
186	91
187	91
188	91
189	91
190	91
191	91
192	91
193	91
194	91
195	91
196	91
197	91
198	91
199	91
200	91
203	91
204	91
205	91
206	91
208	91
209	91
602	91
603	91
604	91
605	91
606	91
607	91
608	91
609	91
78	92
79	92
80	92
82	92
83	92
84	92
85	92
86	92
87	92
88	92
89	92
91	92
92	92
93	92
94	92
95	92
96	92
97	92
175	92
177	92
178	92
179	92
180	92
181	92
182	92
183	92
184	92
185	92
186	92
187	92
188	92
189	92
190	92
191	92
192	92
193	92
194	92
196	92
197	92
198	92
199	92
200	92
201	92
202	92
203	92
204	92
205	92
206	92
207	92
208	92
209	92
210	92
211	92
602	92
603	92
604	92
606	92
607	92
608	92
609	92
610	92
78	93
79	93
80	93
81	93
82	93
83	93
84	93
85	93
86	93
87	93
89	93
90	93
91	93
93	93
94	93
95	93
96	93
178	93
180	93
181	93
182	93
183	93
185	93
186	93
187	93
188	93
189	93
190	93
191	93
192	93
193	93
194	93
195	93
197	93
198	93
199	93
200	93
202	93
203	93
204	93
205	93
206	93
207	93
208	93
209	93
211	93
212	93
213	93
214	93
602	93
603	93
604	93
605	93
607	93
608	93
610	93
78	94
79	94
80	94
81	94
82	94
84	94
85	94
86	94
87	94
88	94
89	94
90	94
91	94
92	94
93	94
94	94
181	94
182	94
183	94
184	94
186	94
187	94
188	94
189	94
190	94
191	94
193	94
194	94
195	94
196	94
197	94
198	94
199	94
201	94
202	94
203	94
204	94
205	94
206	94
207	94
208	94
209	94
210	94
211	94
212	94
213	94
214	94
215	94
602	94
603	94
605	94
606	94
607	94
608	94
609	94
610	94
77	95
78	95
79	95
80	95
82	95
83	95
84	95
85	95
86	95
87	95
88	95
89	95
90	95
91	95
92	95
93	95
94	95
184	95
186	95
187	95
189	95
190	95
191	95
193	95
194	95
195	95
196	95
197	95
198	95
199	95
200	95
202	95
204	95
206	95
207	95
208	95
209	95
210	95
213	95
214	95
215	95
216	95
217	95
602	95
603	95
606	95
607	95
608	95
609	95
610	95
77	96
78	96
79	96
80	96
81	96
82	96
83	96
85	96
86	96
87	96
88	96
89	96
90	96
92	96
93	96
94	96
184	96
185	96
187	96
188	96
189	96
192	96
193	96
194	96
195	96
196	96
197	96
198	96
199	96
200	96
201	96
202	96
203	96
204	96
205	96
206	96
207	96
208	96
210	96
211	96
213	96
214	96
215	96
216	96
217	96
219	96
602	96
603	96
604	96
606	96
607	96
608	96
609	96
610	96
76	97
77	97
79	97
80	97
81	97
82	97
83	97
84	97
85	97
86	97
87	97
88	97
89	97
90	97
91	97
92	97
93	97
94	97
186	97
188	97
189	97
190	97
191	97
192	97
193	97
195	97
197	97
198	97
199	97
200	97
201	97
202	97
203	97
205	97
206	97
209	97
210	97
211	97
212	97
213	97
215	97
216	97
217	97
218	97
219	97
220	97
221	97
602	97
603	97
604	97
605	97
606	97
607	97
608	97
609	97
610	97
76	98
77	98
78	98
79	98
80	98
81	98
82	98
83	98
84	98
85	98
87	98
88	98
89	98
90	98
91	98
92	98
93	98
94	98
187	98
188	98
189	98
190	98
191	98
192	98
193	98
194	98
195	98
196	98
197	98
198	98
200	98
201	98
202	98
203	98
204	98
205	98
206	98
208	98
209	98
210	98
211	98
212	98
213	98
214	98
215	98
216	98
218	98
219	98
220	98
221	98
222	98
224	98
602	98
603	98
604	98
605	98
606	98
607	98
608	98
609	98
610	98
74	99
75	99
76	99
77	99
79	99
80	99
82	99
83	99
84	99
86	99
87	99
88	99
89	99
91	99
92	99
93	99
189	99
190	99
191	99
192	99
193	99
194	99
195	99
196	99
197	99
198	99
199	99
200	99
201	99
202	99
203	99
204	99
205	99
207	99
208	99
209	99
210	99
211	99
212	99
213	99
214	99
216	99
217	99
220	99
221	99
222	99
223	99
224	99
225	99
226	99
602	99
603	99
604	99
606	99
607	99
609	99
74	100
75	100
76	100
78	100
79	100
80	100
81	100
82	100
83	100
84	100
85	100
86	100
87	100
88	100
89	100
90	100
91	100
92	100
192	100
193	100
194	100
195	100
196	100
198	100
199	100
200	100
201	100
202	100
203	100
204	100
205	100
206	100
207	100
208	100
209	100
210	100
211	100
212	100
213	100
215	100
216	100
217	100
218	100
219	100
220	100
221	100
222	100
223	100
224	100
225	100
227	100
228	100
602	100
603	100
604	100
605	100
606	100
609	100
610	100
74	101
75	101
76	101
77	101
78	101
79	101
80	101
81	101
82	101
83	101
84	101
85	101
86	101
87	101
88	101
89	101
90	101
91	101
92	101
194	101
195	101
196	101
197	101
198	101
199	101
200	101
201	101
202	101
203	101
204	101
205	101
206	101
207	101
208	101
209	101
210	101
211	101
212	101
213	101
214	101
215	101
216	101
217	101
218	101
219	101
220	101
221	101
222	101
223	101
224	101
225	101
226	101
228	101
229	101
230	101
602	101
603	101
604	101
605	101
606	101
607	101
608	101
609	101
610	101
70	102
71	102
73	102
75	102
76	102
77	102
78	102
79	102
80	102
81	102
82	102
83	102
84	102
85	102
86	102
87	102
88	102
89	102
90	102
91	102
92	102
196	102
197	102
198	102
199	102
200	102
201	102
202	102
203	102
204	102
205	102
206	102
207	102
210	102
211	102
212	102
213	102
214	102
215	102
216	102
217	102
218	102
219	102
220	102
221	102
222	102
223	102
224	102
225	102
226	102
227	102
229	102
230	102
231	102
233	102
602	102
603	102
604	102
605	102
606	102
607	102
608	102
609	102
610	102
69	103
70	103
71	103
72	103
73	103
74	103
75	103
77	103
78	103
81	103
82	103
83	103
85	103
86	103
87	103
88	103
89	103
90	103
199	103
200	103
201	103
202	103
203	103
204	103
205	103
206	103
207	103
208	103
209	103
211	103
212	103
213	103
214	103
215	103
216	103
217	103
218	103
219	103
220	103
222	103
223	103
224	103
225	103
226	103
227	103
228	103
229	103
230	103
231	103
232	103
233	103
234	103
235	103
601	103
602	103
603	103
604	103
605	103
606	103
607	103
608	103
610	103
69	104
70	104
71	104
72	104
73	104
74	104
75	104
76	104
77	104
78	104
79	104
80	104
82	104
83	104
85	104
86	104
87	104
88	104
89	104
90	104
200	104
201	104
202	104
203	104
205	104
208	104
209	104
210	104
211	104
212	104
213	104
214	104
215	104
216	104
217	104
218	104
219	104
220	104
221	104
222	104
223	104
224	104
225	104
226	104
227	104
228	104
229	104
230	104
231	104
232	104
234	104
235	104
236	104
237	104
600	104
601	104
603	104
604	104
606	104
607	104
608	104
609	104
610	104
69	105
70	105
71	105
72	105
74	105
75	105
76	105
77	105
78	105
79	105
80	105
81	105
82	105
83	105
84	105
85	105
86	105
87	105
88	105
89	105
202	105
203	105
204	105
205	105
206	105
207	105
208	105
209	105
210	105
211	105
212	105
213	105
214	105
215	105
216	105
217	105
218	105
219	105
220	105
221	105
222	105
223	105
224	105
225	105
226	105
227	105
228	105
229	105
230	105
231	105
232	105
233	105
234	105
235	105
236	105
237	105
238	105
600	105
601	105
602	105
603	105
604	105
605	105
607	105
608	105
609	105
610	105
69	106
70	106
71	106
72	106
74	106
75	106
76	106
77	106
78	106
79	106
80	106
81	106
82	106
83	106
84	106
85	106
86	106
87	106
88	106
206	106
207	106
208	106
209	106
210	106
211	106
213	106
214	106
215	106
216	106
217	106
218	106
219	106
220	106
221	106
222	106
223	106
224	106
225	106
226	106
227	106
228	106
229	106
230	106
231	106
232	106
233	106
234	106
235	106
236	106
237	106
238	106
239	106
240	106
600	106
601	106
602	106
603	106
604	106
605	106
606	106
607	106
608	106
609	106
610	106
69	107
70	107
72	107
73	107
74	107
76	107
77	107
78	107
79	107
80	107
81	107
82	107
83	107
84	107
85	107
86	107
87	107
208	107
209	107
210	107
211	107
212	107
214	107
216	107
217	107
218	107
219	107
220	107
221	107
222	107
223	107
224	107
225	107
227	107
228	107
229	107
230	107
231	107
232	107
233	107
234	107
235	107
236	107
237	107
238	107
239	107
240	107
241	107
242	107
599	107
600	107
601	107
602	107
603	107
604	107
605	107
606	107
607	107
608	107
609	107
610	107
69	108
70	108
71	108
72	108
73	108
75	108
76	108
77	108
78	108
79	108
80	108
81	108
82	108
83	108
84	108
85	108
86	108
87	108
210	108
211	108
212	108
213	108
214	108
215	108
216	108
217	108
218	108
219	108
220	108
221	108
222	108
223	108
224	108
225	108
226	108
227	108
229	108
230	108
231	108
232	108
233	108
234	108
235	108
236	108
237	108
238	108
239	108
240	108
241	108
242	108
243	108
599	108
600	108
602	108
603	108
604	108
605	108
606	108
607	108
608	108
609	108
610	108
70	109
71	109
72	109
73	109
75	109
76	109
77	109
78	109
79	109
80	109
81	109
82	109
83	109
84	109
85	109
86	109
213	109
214	109
215	109
216	109
217	109
218	109
219	109
220	109
221	109
222	109
223	109
224	109
225	109
226	109
227	109
228	109
229	109
230	109
231	109
233	109
234	109
235	109
236	109
237	109
238	109
239	109
242	109
244	109
245	109
598	109
599	109
600	109
602	109
604	109
605	109
606	109
607	109
608	109
609	109
610	109
71	110
73	110
74	110
75	110
76	110
77	110
78	110
79	110
80	110
81	110
83	110
84	110
85	110
86	110
215	110
216	110
217	110
219	110
220	110
221	110
223	110
224	110
225	110
226	110
227	110
228	110
229	110
230	110
231	110
233	110
234	110
236	110
238	110
239	110
240	110
241	110
242	110
243	110
244	110
245	110
246	110
598	110
599	110
600	110
601	110
602	110
603	110
604	110
605	110
606	110
607	110
608	110
609	110
610	110
74	111
75	111
77	111
78	111
79	111
80	111
81	111
82	111
83	111
84	111
85	111
86	111
217	111
218	111
219	111
220	111
221	111
222	111
223	111
224	111
225	111
226	111
227	111
229	111
230	111
231	111
233	111
234	111
235	111
237	111
238	111
239	111
240	111
241	111
242	111
243	111
244	111
245	111
247	111
248	111
249	111
598	111
600	111
601	111
603	111
604	111
605	111
606	111
607	111
608	111
609	111
610	111
75	112
76	112
77	112
78	112
79	112
80	112
81	112
82	112
83	112
84	112
219	112
220	112
221	112
222	112
223	112
224	112
225	112
226	112
228	112
229	112
230	112
231	112
232	112
233	112
234	112
235	112
236	112
237	112
239	112
240	112
241	112
242	112
243	112
244	112
245	112
247	112
248	112
249	112
250	112
251	112
597	112
598	112
599	112
600	112
601	112
602	112
603	112
604	112
605	112
606	112
607	112
608	112
609	112
610	112
76	113
77	113
78	113
79	113
80	113
83	113
84	113
222	113
223	113
224	113
225	113
226	113
227	113
228	113
229	113
230	113
231	113
232	113
233	113
234	113
235	113
236	113
237	113
238	113
239	113
240	113
241	113
243	113
245	113
246	113
247	113
248	113
249	113
250	113
251	113
597	113
598	113
599	113
600	113
601	113
602	113
603	113
604	113
605	113
606	113
607	113
609	113
610	113
77	114
78	114
79	114
80	114
81	114
82	114
83	114
84	114
223	114
224	114
225	114
226	114
227	114
229	114
231	114
232	114
233	114
235	114
236	114
237	114
238	114
239	114
240	114
241	114
242	114
243	114
244	114
245	114
246	114
247	114
248	114
249	114
250	114
251	114
252	114
253	114
254	114
255	114
596	114
597	114
598	114
599	114
600	114
601	114
602	114
603	114
604	114
605	114
606	114
608	114
609	114
610	114
77	115
78	115
79	115
80	115
83	115
225	115
226	115
227	115
228	115
229	115
230	115
231	115
232	115
233	115
235	115
236	115
237	115
238	115
239	115
240	115
241	115
242	115
243	115
244	115
245	115
246	115
247	115
248	115
249	115
250	115
251	115
253	115
254	115
255	115
256	115
596	115
597	115
598	115
599	115
600	115
601	115
603	115
604	115
605	115
606	115
608	115
609	115
610	115
78	116
79	116
80	116
81	116
227	116
228	116
229	116
230	116
231	116
232	116
233	116
234	116
235	116
236	116
237	116
238	116
239	116
240	116
241	116
242	116
243	116
244	116
245	116
246	116
247	116
248	116
249	116
250	116
251	116
252	116
253	116
255	116
258	116
597	116
599	116
600	116
601	116
602	116
603	116
604	116
605	116
607	116
608	116
609	116
610	116
230	117
231	117
232	117
233	117
235	117
236	117
237	117
238	117
239	117
240	117
241	117
242	117
243	117
244	117
245	117
246	117
247	117
248	117
249	117
250	117
253	117
254	117
255	117
256	117
257	117
258	117
259	117
594	117
595	117
596	117
597	117
598	117
599	117
600	117
601	117
602	117
603	117
604	117
605	117
607	117
608	117
609	117
610	117
232	118
233	118
234	118
236	118
237	118
238	118
239	118
241	118
242	118
244	118
245	118
246	118
247	118
248	118
250	118
251	118
252	118
253	118
254	118
255	118
256	118
257	118
258	118
259	118
260	118
593	118
594	118
595	118
596	118
597	118
598	118
599	118
600	118
601	118
602	118
603	118
604	118
605	118
607	118
608	118
609	118
610	118
234	119
235	119
237	119
238	119
239	119
240	119
241	119
242	119
243	119
244	119
245	119
246	119
247	119
248	119
249	119
250	119
251	119
252	119
253	119
254	119
255	119
256	119
257	119
258	119
259	119
260	119
534	119
535	119
593	119
594	119
595	119
596	119
597	119
599	119
600	119
601	119
602	119
603	119
604	119
605	119
606	119
607	119
608	119
609	119
610	119
237	120
239	120
240	120
241	120
242	120
244	120
247	120
248	120
249	120
250	120
251	120
252	120
253	120
254	120
256	120
257	120
258	120
259	120
533	120
534	120
535	120
536	120
593	120
595	120
596	120
597	120
598	120
599	120
600	120
601	120
602	120
603	120
604	120
605	120
606	120
607	120
608	120
609	120
610	120
239	121
240	121
241	121
242	121
244	121
245	121
246	121
247	121
248	121
249	121
250	121
252	121
253	121
255	121
256	121
257	121
258	121
533	121
535	121
537	121
593	121
595	121
596	121
597	121
598	121
599	121
600	121
601	121
602	121
603	121
604	121
607	121
608	121
609	121
610	121
240	122
241	122
242	122
243	122
244	122
245	122
246	122
247	122
248	122
249	122
250	122
252	122
253	122
254	122
255	122
256	122
257	122
258	122
533	122
534	122
535	122
537	122
538	122
593	122
594	122
595	122
596	122
597	122
599	122
600	122
602	122
603	122
604	122
605	122
606	122
607	122
608	122
609	122
610	122
242	123
243	123
244	123
246	123
247	123
248	123
249	123
250	123
251	123
252	123
253	123
254	123
255	123
256	123
257	123
533	123
534	123
536	123
537	123
538	123
539	123
593	123
594	123
595	123
596	123
597	123
598	123
599	123
600	123
601	123
602	123
603	123
604	123
605	123
607	123
608	123
609	123
610	123
244	124
245	124
246	124
247	124
248	124
249	124
250	124
251	124
252	124
253	124
254	124
256	124
534	124
536	124
537	124
538	124
594	124
595	124
596	124
597	124
598	124
599	124
600	124
601	124
602	124
603	124
604	124
605	124
606	124
607	124
608	124
609	124
610	124
245	125
246	125
