0.097125	0.071625	0.105500	0.136750	0.132875	0.134000	0.141250	0.146375	0.145875	0.140250	0.135625	0.138750	0.146375	0.148125	0.143250	0.139375	0.138875	0.138875	0.141500	0.142875	0.144875	0.143750	0.142250	0.146750	0.150000	0.149875	0.146625	0.147250	0.148750	0.147000	0.147625	0.150125	0.147500	0.147000	0.152875	0.155125	0.154250	0.154250	0.155375	0.157000	0.154875	0.151375	0.148000	0.150875	0.155500	0.157750	0.158500	0.156750	0.155375	0.156250	0.157500	0.158250	0.157750	0.158375	0.157500	0.154500	0.154625	0.157625	0.158000	0.158125	0.158875	0.158125	0.158500	0.159375	0.158750	0.158000	0.156696	0.155311	0.154810	0.154377	0.155092	0.154542	0.151366	0.149956	0.149849	0.150239	0.151878	0.163750	0.166875	0.168125	0.170375	0.165875	0.150747	0.148988	0.149364	0.163000	0.164625	0.165625	0.168250	0.168375	0.168250	0.165250	0.161375	0.161625	0.164500	0.168125	0.158625	0.155971	0.150955	0.147964	0.161500	0.150267	0.167500
0.146250	0.166750	0.154750	0.139375	0.144375	0.142375	0.147875	0.151750	0.150375	0.144750	0.149875	0.156500	0.151750	0.143625	0.142375	0.140750	0.141875	0.143000	0.148125	0.150000	0.150875	0.152500	0.150125	0.146375	0.145250	0.146500	0.148375	0.149125	0.150000	0.149000	0.146500	0.146375	0.148750	0.151625	0.154875	0.153875	0.153625	0.155000	0.154250	0.154500	0.156125	0.155625	0.154625	0.155000	0.155000	0.155625	0.155250	0.155750	0.155500	0.155250	0.157125	0.157750	0.156625	0.157500	0.156625	0.154375	0.154750	0.157000	0.158625	0.157125	0.156125	0.156625	0.158500	0.158375	0.156500	0.157625	0.157822	0.155561	0.156814	0.156509	0.155846	0.158688	0.155396	0.150839	0.150353	0.151752	0.151626	0.159875	0.160500	0.164500	0.167750	0.165375	0.155308	0.153699	0.151908	0.160375	0.157625	0.157875	0.159125	0.159000	0.163500	0.166625	0.165875	0.165000	0.162625	0.160500	0.147295	0.150624	0.150573	0.152417	0.161875	0.139334	0.152125
0.145250	0.150250	0.147375	0.161250	0.166500	0.164625	0.153625	0.145500	0.152375	0.158375	0.148625	0.142375	0.145750	0.149875	0.150000	0.147875	0.147000	0.147125	0.148375	0.146625	0.148125	0.153000	0.153375	0.151250	0.153625	0.154750	0.152500	0.152750	0.154250	0.152250	0.151125	0.155750	0.155750	0.153125	0.153000	0.157875	0.159000	0.158500	0.157625	0.156375	0.157250	0.156750	0.155000	0.157500	0.159250	0.162375	0.162250	0.159875	0.157250	0.158625	0.161000	0.164250	0.163250	0.159375	0.157875	0.158125	0.160375	0.159750	0.158000	0.158750	0.160625	0.159000	0.158875	0.161625	0.160000	0.156000	0.155069	0.157064	0.159444	0.159895	0.158734	0.157683	0.156403	0.155505	0.154516	0.155785	0.155533	0.161875	0.162875	0.162000	0.161625	0.163625	0.154674	0.150770	0.150000	0.163750	0.166000	0.167500	0.164750	0.161375	0.164875	0.167250	0.166500	0.167250	0.165125	0.160375	0.146022	0.149860	0.150573	0.151527	0.162500	0.142639	0.154875
0.135625	0.149500	0.149625	0.139750	0.136500	0.151000	0.155250	0.147375	0.147500	0.152375	0.160500	0.164750	0.156625	0.155000	0.155625	0.153875	0.158625	0.158875	0.158500	0.158500	0.157375	0.157125	0.158875	0.161000	0.161375	0.162375	0.162750	0.160500	0.159125	0.158250	0.158250	0.158625	0.156500	0.155250	0.158875	0.163000	0.164375	0.165500	0.167000	0.165750	0.164000	0.162625	0.159125	0.160000	0.161250	0.162375	0.163625	0.162500	0.161375	0.162000	0.164375	0.164375	0.161125	0.159750	0.158500	0.158375	0.160000	0.161875	0.161750	0.159750	0.160000	0.159250	0.159250	0.163250	0.163000	0.160250	0.159700	0.160321	0.161323	0.160898	0.160241	0.158814	0.155900	0.152352	0.151362	0.153264	0.154525	0.161250	0.161875	0.162750	0.164625	0.167000	0.159615	0.154209	0.148982	0.160250	0.161250	0.162250	0.162500	0.161875	0.164125	0.165250	0.165250	0.166875	0.171000	0.170500	0.152896	0.153425	0.151083	0.151018	0.161875	0.145817	0.156375
0.099000	0.120375	0.122250	0.122125	0.131625	0.129750	0.128500	0.134250	0.142375	0.144500	0.138750	0.140000	0.147000	0.154125	0.157000	0.154875	0.153500	0.153000	0.153875	0.154750	0.161125	0.164875	0.162875	0.163000	0.167250	0.168875	0.168250	0.170750	0.173250	0.175625	0.177875	0.179875	0.185500	0.188875	0.193000	0.196625	0.200500	0.204375	0.204500	0.204500	0.206625	0.207250	0.205000	0.207500	0.211500	0.216500	0.218875	0.219500	0.217750	0.218375	0.221000	0.225000	0.227750	0.229750	0.230250	0.230125	0.230875	0.231500	0.231000	0.229875	0.230000	0.231000	0.236125	0.239125	0.234625	0.232250	0.232666	0.231964	0.232841	0.234512	0.233957	0.230305	0.226042	0.223988	0.223259	0.226368	0.225611	0.233750	0.235125	0.236000	0.237250	0.236750	0.225361	0.213167	0.208524	0.224125	0.225000	0.224750	0.226375	0.225375	0.225250	0.225000	0.221875	0.219375	0.219000	0.219250	0.203565	0.203209	0.200000	0.201399	0.210250	0.194127	0.212625
0.141125	0.140625	0.143500	0.142125	0.141000	0.143625	0.152500	0.140125	0.124625	0.124750	0.133000	0.137000	0.139000	0.139000	0.138625	0.135000	0.140875	0.142375	0.139000	0.143000	0.152125	0.157250	0.156875	0.155250	0.154750	0.155500	0.154125	0.156000	0.160250	0.163125	0.164875	0.165875	0.168875	0.172500	0.173375	0.173625	0.177500	0.181750	0.182375	0.183250	0.182875	0.183750	0.183250	0.185125	0.189000	0.194750	0.197375	0.199750	0.199625	0.200375	0.201750	0.204500	0.203375	0.202625	0.202625	0.200625	0.200750	0.203000	0.206375	0.209500	0.211125	0.212500	0.217000	0.218875	0.216375	0.216375	0.215019	0.213051	0.216308	0.217331	0.216627	0.219626	0.218990	0.214907	0.212033	0.212629	0.216536	0.227375	0.226875	0.227625	0.230875	0.233250	0.223334	0.211257	0.208397	0.223375	0.224375	0.220750	0.219625	0.221750	0.226875	0.224625	0.221250	0.220250	0.221250	0.221250	0.203947	0.202827	0.201529	0.200382	0.206750	0.194127	0.213000
0.101500	0.115000	0.105125	0.101750	0.105250	0.105250	0.118750	0.131125	0.129500	0.120875	0.119625	0.122000	0.124500	0.129375	0.126250	0.119625	0.117250	0.119500	0.127125	0.133750	0.135375	0.133625	0.127375	0.121875	0.124375	0.131000	0.133000	0.134250	0.134750	0.133500	0.133125	0.133375	0.134625	0.139875	0.143500	0.142000	0.143625	0.143625	0.142125	0.143500	0.144500	0.144125	0.143500	0.147250	0.150250	0.150625	0.149250	0.150250	0.151125	0.150375	0.149375	0.149625	0.148500	0.150875	0.153000	0.153500	0.156250	0.156750	0.153625	0.153500	0.156375	0.157375	0.158375	0.159875	0.161000	0.161125	0.160701	0.160446	0.159569	0.158891	0.161246	0.166227	0.165218	0.159919	0.158300	0.160197	0.163600	0.175375	0.179750	0.183875	0.186250	0.188750	0.183430	0.177639	0.173410	0.184375	0.184750	0.185250	0.186500	0.189500	0.191000	0.187750	0.187250	0.190750	0.197125	0.203000	0.187397	0.181436	0.176561	0.176718	0.190625	0.179507	0.196750
0.049125	0.071500	0.079125	0.096000	0.104500	0.101875	0.105125	0.117500	0.125250	0.119375	0.123750	0.126375	0.119750	0.114250	0.117500	0.122500	0.127000	0.129250	0.129875	0.128625	0.127750	0.128500	0.127250	0.126750	0.126625	0.129000	0.130750	0.132250	0.133375	0.134000	0.133375	0.134500	0.138250	0.141250	0.141000	0.141000	0.141875	0.143000	0.141250	0.140625	0.142750	0.143500	0.143125	0.144000	0.145500	0.148000	0.148250	0.147250	0.147500	0.148625	0.150500	0.151000	0.150250	0.152625	0.154375	0.152375	0.153500	0.155375	0.156375	0.156500	0.157875	0.158500	0.157500	0.157750	0.160500	0.161500	0.160451	0.160696	0.162575	0.163155	0.165892	0.167860	0.167359	0.167865	0.166751	0.166247	0.165742	0.174750	0.178125	0.182500	0.183625	0.185625	0.178997	0.172164	0.168193	0.183500	0.186625	0.187625	0.188625	0.191000	0.194250	0.195125	0.193625	0.191750	0.194000	0.200750	0.187651	0.184619	0.177325	0.177990	0.193625	0.183575	0.200625
0.159125	0.178625	0.191375	0.190500	0.188375	0.188375	0.189500	0.189625	0.199750	0.201750	0.193375	0.192875	0.189750	0.196500	0.202375	0.201750	0.201875	0.202875	0.205375	0.206500	0.206750	0.207125	0.208875	0.210875	0.210500	0.212000	0.210500	0.210250	0.212875	0.213750	0.213125	0.210875	0.207000	0.208125	0.208250	0.207125	0.209000	0.209125	0.206750	0.205875	0.206125	0.200625	0.197000	0.198750	0.201125	0.201000	0.200375	0.196875	0.193375	0.189875	0.187250	0.188000	0.191375	0.194625	0.191000	0.188250	0.187500	0.187625	0.186375	0.182875	0.181625	0.181500	0.180625	0.178625	0.177125	0.177000	0.174343	0.172971	0.175601	0.175821	0.173678	0.174896	0.173656	0.168622	0.166877	0.168263	0.166877	0.173500	0.174625	0.176000	0.177500	0.179500	0.171016	0.163122	0.155725	0.169750	0.170625	0.169625	0.170000	0.174250	0.175500	0.170000	0.168875	0.169875	0.170875	0.172125	0.159007	0.156863	0.152994	0.153053	0.166250	0.151030	0.166375
0.158000	0.157250	0.145625	0.139625	0.147125	0.169250	0.188500	0.193500	0.191875	0.181750	0.178500	0.183375	0.192375	0.198000	0.204375	0.204375	0.200875	0.201625	0.206750	0.209000	0.208875	0.209500	0.207375	0.210375	0.211125	0.212125	0.215250	0.213375	0.211000	0.213625	0.217375	0.218000	0.217875	0.219875	0.222375	0.222375	0.222000	0.221625	0.218875	0.219875	0.222000	0.219250	0.216125	0.214750	0.217125	0.218875	0.217250	0.215000	0.215000	0.212375	0.211625	0.210750	0.209125	0.206625	0.203125	0.202250	0.204000	0.204625	0.202625	0.199250	0.199250	0.199500	0.200750	0.201125	0.198875	0.194250	0.190113	0.190506	0.192761	0.191497	0.189501	0.187838	0.183478	0.178837	0.175076	0.175826	0.180867	0.190375	0.190750	0.192500	0.192250	0.191625	0.180010	0.171017	0.168957	0.185625	0.183000	0.180375	0.181500	0.180625	0.180500	0.184375	0.185125	0.182375	0.178000	0.176375	0.166136	0.169468	0.165096	0.161705	0.173125	0.156751	0.169375
0.053250	0.046875	0.074875	0.112625	0.136375	0.136000	0.126000	0.129625	0.136250	0.145250	0.148625	0.145000	0.146625	0.149000	0.151875	0.157875	0.160625	0.163625	0.165000	0.165125	0.167250	0.170125	0.174750	0.178625	0.181750	0.184750	0.184875	0.185000	0.183500	0.182625	0.187625	0.193875	0.198125	0.200875	0.202125	0.204125	0.207875	0.211500	0.213625	0.214375	0.215750	0.217750	0.219500	0.222375	0.223750	0.224000	0.224125	0.224250	0.226500	0.227000	0.229375	0.229125	0.231625	0.233875	0.234750	0.233250	0.231750	0.233875	0.236625	0.234250	0.234750	0.239875	0.241625	0.240500	0.237000	0.233250	0.231414	0.232590	0.234218	0.231879	0.227301	0.227416	0.226672	0.225627	0.224773	0.226368	0.229266	0.235750	0.230875	0.229125	0.232000	0.234750	0.222067	0.210875	0.205598	0.218750	0.221000	0.221375	0.220750	0.220500	0.222125	0.222875	0.222625	0.219875	0.219625	0.215250	0.195035	0.192768	0.192611	0.192875	0.205625	0.190694	0.211625
0.104375	0.110500	0.125500	0.136625	0.137750	0.143875	0.143375	0.140000	0.146250	0.150875	0.147875	0.141625	0.144000	0.149375	0.152000	0.155875	0.162375	0.160375	0.156500	0.154875	0.157750	0.163250	0.168125	0.173500	0.178250	0.180625	0.181875	0.186000	0.188250	0.189375	0.190750	0.195500	0.196750	0.197375	0.205625	0.211250	0.213125	0.212250	0.212125	0.215250	0.216750	0.215875	0.217500	0.222000	0.227125	0.227750	0.225250	0.224250	0.227625	0.228500	0.230750	0.233750	0.234125	0.232000	0.231250	0.233250	0.233875	0.236875	0.241000	0.237750	0.236125	0.239125	0.238125	0.237125	0.234750	0.233000	0.233041	0.233717	0.233968	0.230499	0.229185	0.231310	0.229568	0.226132	0.223385	0.226620	0.230401	0.236125	0.233000	0.230375	0.232125	0.235250	0.223334	0.212530	0.208651	0.222000	0.220625	0.220125	0.219625	0.221125	0.222250	0.221500	0.219250	0.220625	0.221875	0.218750	0.199873	0.196333	0.194395	0.195038	0.209250	0.194127	0.205375
0.137000	0.145875	0.127375	0.111500	0.108250	0.109500	0.118625	0.125250	0.128000	0.133500	0.133000	0.135875	0.139375	0.136125	0.126875	0.118625	0.114125	0.117125	0.121000	0.122250	0.124500	0.129625	0.133625	0.133250	0.131375	0.133250	0.133875	0.133000	0.133375	0.132875	0.132500	0.134250	0.137125	0.139000	0.139875	0.140875	0.143625	0.146000	0.147125	0.145750	0.145250	0.144750	0.146875	0.148125	0.149500	0.151875	0.152625	0.149875	0.148625	0.149750	0.150375	0.150125	0.151000	0.151750	0.153000	0.156500	0.155750	0.154125	0.157000	0.158000	0.158625	0.160000	0.161125	0.162875	0.162875	0.162500	0.163830	0.164203	0.165331	0.165538	0.167650	0.169242	0.166730	0.164460	0.165363	0.167633	0.170280	0.181250	0.185125	0.187875	0.190125	0.193000	0.185457	0.176875	0.170356	0.186625	0.189125	0.192125	0.194125	0.194625	0.195875	0.193000	0.191375	0.194875	0.201125	0.200875	0.184468	0.186529	0.183567	0.178753	0.191000	0.180524	0.198125
0.070750	0.103750	0.100250	0.085375	0.101875	0.107750	0.106750	0.120125	0.124250	0.122375	0.114625	0.114500	0.121375	0.119375	0.118375	0.123125	0.129500	0.132000	0.129625	0.124125	0.117875	0.116125	0.119125	0.119250	0.120000	0.126250	0.130875	0.131625	0.131875	0.132125	0.132375	0.130625	0.131875	0.136750	0.138750	0.138250	0.138500	0.136625	0.136625	0.136375	0.137625	0.137875	0.136375	0.136250	0.137875	0.141000	0.142375	0.140000	0.141625	0.144125	0.146500	0.145875	0.145625	0.145250	0.145125	0.145000	0.145625	0.147250	0.147000	0.145375	0.146000	0.149625	0.150875	0.151250	0.154250	0.155125	0.153442	0.152680	0.154559	0.153499	0.151953	0.153286	0.153885	0.155883	0.154768	0.153390	0.153012	0.163000	0.165125	0.165875	0.167000	0.166750	0.156321	0.153572	0.151781	0.165750	0.167375	0.170625	0.171000	0.171500	0.173250	0.173500	0.174250	0.174125	0.174500	0.175625	0.163590	0.168067	0.165478	0.163995	0.180250	0.167175	0.182250
0.118375	0.101125	0.070375	0.095375	0.124500	0.118375	0.108500	0.106875	0.116500	0.124875	0.123000	0.122375	0.118250	0.115375	0.113375	0.108625	0.109875	0.116500	0.123500	0.126500	0.126500	0.125625	0.121125	0.117500	0.115875	0.115750	0.120000	0.123250	0.123625	0.126375	0.130500	0.130875	0.129625	0.128125	0.129125	0.132625	0.134000	0.133125	0.133750	0.136875	0.138750	0.135125	0.132625	0.132125	0.133125	0.135875	0.135000	0.132875	0.133750	0.134125	0.135875	0.134875	0.135000	0.137000	0.137250	0.136875	0.134875	0.135000	0.137000	0.136875	0.137750	0.141125	0.144125	0.142500	0.140875	0.140875	0.136921	0.137149	0.140531	0.139829	0.138013	0.138837	0.139907	0.138605	0.138749	0.139526	0.140282	0.150500	0.151125	0.147500	0.146500	0.148750	0.141753	0.140838	0.140204	0.154500	0.155625	0.155875	0.152500	0.152500	0.152750	0.151750	0.151625	0.153250	0.157625	0.157875	0.139784	0.138401	0.135541	0.134097	0.150125	0.135393	0.152625
0.091250	0.120375	0.134000	0.123625	0.109750	0.102375	0.097000	0.095250	0.101875	0.110250	0.107625	0.106375	0.116625	0.123375	0.121875	0.115000	0.113000	0.116500	0.119125	0.118125	0.118500	0.122875	0.122250	0.118875	0.117875	0.121375	0.124125	0.121625	0.122125	0.125125	0.128125	0.127750	0.129250	0.132750	0.136750	0.136125	0.134125	0.133625	0.133875	0.134875	0.135500	0.134125	0.134375	0.134500	0.133375	0.133375	0.135125	0.135750	0.133375	0.130375	0.132875	0.132750	0.133750	0.136250	0.136625	0.135875	0.137375	0.139875	0.139625	0.138250	0.138875	0.140125	0.141000	0.141875	0.141375	0.140625	0.139675	0.139780	0.141283	0.140582	0.139897	0.143108	0.143685	0.142263	0.141902	0.141417	0.138518	0.145500	0.148375	0.149875	0.149875	0.150125	0.138460	0.134853	0.136641	0.152750	0.153000	0.151625	0.151750	0.152500	0.154500	0.153875	0.151125	0.149000	0.150375	0.151375	0.137492	0.143366	0.143694	0.139567	0.154250	0.141114	0.154375
0.123250	0.112500	0.128750	0.137125	0.147375	0.150875	0.156375	0.161750	0.162250	0.156750	0.142500	0.135625	0.138625	0.138000	0.134375	0.138250	0.145375	0.146250	0.142375	0.138875	0.139750	0.141000	0.141125	0.142500	0.144375	0.146125	0.146375	0.145750	0.145250	0.145375	0.146000	0.143750	0.140375	0.143125	0.144375	0.143125	0.139875	0.139125	0.141500	0.141000	0.138500	0.138250	0.141000	0.141875	0.139625	0.139000	0.140500	0.140625	0.140000	0.140875	0.139500	0.138125	0.138875	0.139500	0.139500	0.140250	0.139875	0.139625	0.140250	0.139125	0.138375	0.141375	0.145250	0.145750	0.143250	0.140875	0.140175	0.141032	0.141032	0.140582	0.139771	0.140219	0.138396	0.135200	0.135343	0.136879	0.137509	0.148000	0.147750	0.147250	0.150250	0.155750	0.147200	0.141347	0.134733	0.147375	0.151375	0.153125	0.151250	0.148125	0.149000	0.150875	0.154750	0.156750	0.155875	0.152250	0.139402	0.140311	0.137197	0.135623	0.145125	0.127638	0.145500
0.188625	0.172000	0.176125	0.182125	0.192625	0.191875	0.172625	0.163125	0.165125	0.170250	0.166250	0.158500	0.154375	0.154250	0.159875	0.163375	0.164000	0.164500	0.162500	0.160375	0.161750	0.159750	0.155875	0.158000	0.160625	0.162625	0.164000	0.161125	0.160750	0.165375	0.167375	0.163000	0.160250	0.158875	0.157000	0.158500	0.157500	0.157000	0.155750	0.155250	0.156500	0.154875	0.153250	0.155000	0.156875	0.154750	0.155500	0.156750	0.154750	0.151625	0.151250	0.150625	0.150625	0.153375	0.153625	0.153375	0.152250	0.151875	0.152625	0.152750	0.152250	0.151500	0.148875	0.148250	0.150250	0.149750	0.147935	0.148923	0.151177	0.150364	0.149441	0.149768	0.148470	0.148316	0.149596	0.152256	0.152004	0.157625	0.156875	0.157250	0.159500	0.161375	0.150747	0.145804	0.146310	0.158000	0.153250	0.151875	0.154000	0.156250	0.156375	0.150625	0.148500	0.152500	0.158375	0.162750	0.149077	0.144894	0.144968	0.146183	0.156250	0.141749	0.160625
0.131375	0.150250	0.143750	0.134750	0.132250	0.130750	0.135500	0.134625	0.133250	0.138000	0.143375	0.141375	0.138250	0.137875	0.141500	0.142000	0.140500	0.142250	0.146250	0.146125	0.144250	0.146500	0.148750	0.149625	0.151500	0.152125	0.150500	0.148875	0.151750	0.155125	0.152375	0.148625	0.149000	0.149750	0.153250	0.156375	0.155750	0.156375	0.157500	0.159125	0.158375	0.156750	0.156125	0.155250	0.155875	0.157750	0.159000	0.157125	0.155875	0.156750	0.157375	0.155875	0.157625	0.160125	0.160750	0.161000	0.159875	0.159750	0.159625	0.157875	0.158750	0.162000	0.163000	0.161125	0.161250	0.162375	0.161076	0.159694	0.160822	0.159268	0.159739	0.160196	0.155900	0.153487	0.153254	0.152256	0.152382	0.162000	0.165250	0.166000	0.165500	0.165000	0.156701	0.154718	0.151908	0.162500	0.164375	0.166375	0.162750	0.159375	0.163500	0.169750	0.170500	0.169125	0.164375	0.162625	0.153151	0.151388	0.147261	0.146056	0.161375	0.149504	0.160250
0.123375	0.124125	0.131125	0.147125	0.153500	0.136625	0.132125	0.142375	0.150750	0.151375	0.152875	0.152625	0.153750	0.163875	0.160625	0.158000	0.156875	0.154250	0.154125	0.157375	0.161625	0.161250	0.159000	0.157125	0.156000	0.155875	0.153875	0.153375	0.153625	0.156125	0.159375	0.159125	0.158500	0.160000	0.163625	0.162000	0.159500	0.161125	0.163250	0.162375	0.159375	0.159250	0.162375	0.161250	0.160000	0.160375	0.159125	0.158500	0.159625	0.158875	0.160375	0.159125	0.158625	0.159250	0.160250	0.158875	0.160000	0.161625	0.162000	0.161375	0.161625	0.162500	0.163500	0.163125	0.162375	0.162250	0.161327	0.159820	0.160195	0.160020	0.161748	0.162458	0.161818	0.157397	0.153128	0.154651	0.156668	0.166250	0.168125	0.168375	0.169250	0.170875	0.159488	0.153827	0.153053	0.164250	0.162375	0.161625	0.161375	0.161750	0.165250	0.166125	0.163875	0.163000	0.163625	0.164625	0.153660	0.155717	0.147771	0.145674	0.165500	0.152428	0.169250
0.179125	0.168625	0.157625	0.165750	0.164125	0.162875	0.173375	0.182000	0.184500	0.189875	0.194000	0.192125	0.194375	0.193750	0.191625	0.193375	0.196125	0.196375	0.198500	0.203250	0.207000	0.203375	0.198125	0.195000	0.197375	0.201625	0.200750	0.200125	0.202625	0.203875	0.203875	0.201125	0.197625	0.197375	0.199000	0.200000	0.200125	0.199000	0.199250	0.197500	0.194750	0.191750	0.191750	0.192625	0.189500	0.188250	0.187625	0.186000	0.184375	0.182000	0.181500	0.184375	0.186625	0.185000	0.181125	0.179500	0.180875	0.180125	0.176625	0.173875	0.175500	0.177375	0.176125	0.175000	0.174625	0.174000	0.171965	0.170466	0.172470	0.172812	0.173176	0.172509	0.167359	0.161180	0.159561	0.161457	0.163096	0.170000	0.172375	0.173375	0.170750	0.170500	0.160628	0.156628	0.153690	0.167250	0.166000	0.167625	0.166875	0.165000	0.165500	0.167375	0.169875	0.171875	0.171125	0.171125	0.158116	0.159537	0.154395	0.152545	0.170000	0.155734	0.162125
0.187250	0.177375	0.166250	0.179375	0.185250	0.184375	0.181500	0.190750	0.197375	0.198000	0.195750	0.193750	0.196250	0.198375	0.199750	0.200500	0.202625	0.201500	0.201500	0.200875	0.201625	0.205250	0.204375	0.201125	0.202500	0.203375	0.200000	0.196000	0.197500	0.199500	0.198000	0.197875	0.199250	0.199500	0.203875	0.205250	0.201500	0.198750	0.198500	0.198625	0.195750	0.192375	0.194375	0.194250	0.193000	0.194125	0.191125	0.188000	0.185875	0.185375	0.188000	0.185750	0.184000	0.183125	0.183125	0.182000	0.181750	0.182750	0.183500	0.181875	0.178000	0.178375	0.179625	0.177750	0.177125	0.175250	0.173842	0.173221	0.172470	0.168046	0.166269	0.168991	0.166730	0.164207	0.164228	0.164230	0.160953	0.167500	0.169625	0.172250	0.174875	0.178250	0.168482	0.159557	0.152799	0.168625	0.170000	0.169875	0.171875	0.170750	0.168625	0.166500	0.164125	0.166250	0.168125	0.169500	0.157861	0.155080	0.149045	0.147201	0.159750	0.145817	0.157125
